#rw,step,x,y,z
2230,22,3,2,-1
2230,23,3,2,0
2230,24,3,2,1
2230,25,2,2,1
2230,26,2,3,1
2230,27,3,3,1
2230,28,3,3,0
2230,29,3,2,0
2230,30,3,1,0
2230,31,3,1,-1
2230,32,3,0,-1
2230,33,3,0,0
2230,34,3,0,-1
2230,35,3,1,-1
2230,36,3,1,-2
2230,37,3,0,-2
2230,38,3,0,-3
2230,39,3,-1,-3
2230,40,3,0,-3
2230,41,3,0,-2
2230,42,4,0,-2
2230,43,4,-1,-2
2230,44,3,-1,-2
2230,45,3,-1,-3
2230,46,2,-1,-3
2230,47,2,-2,-3
2230,48,2,-2,-4
2230,49,2,-1,-4
2230,50,2,0,-4
2230,51,2,-1,-4
2230,52,3,-1,-4
2230,53,4,-1,-4
2230,54,3,-1,-4
2230,55,3,-1,-5
2230,56,3,-2,-5
2230,57,3,-2,-6
2230,58,3,-2,-5
2230,59,3,-1,-5
2230,60,4,-1,-5
2230,61,4,-2,-5
2230,62,5,-2,-5
2230,63,5,-2,-4
2230,64,4,-2,-4
2230,65,4,-1,-4
2230,66,4,-1,-3
2230,67,3,-1,-3
2230,68,2,-1,-3
2230,69,2,-2,-3
2230,70,2,-2,-2
2230,71,2,-2,-3
2230,72,2,-1,-3
2230,73,1,-1,-3
2230,74,1,-1,-2
2230,75,2,-1,-2
2230,76,2,-1,-1
2230,77,2,-2,-1
2230,78,2,-2,0
2230,79,2,-3,0
2230,80,2,-3,-1
2230,81,2,-2,-1
2230,82,2,-1,-1
2230,83,2,-1,-2
2230,84,3,-1,-2
2230,85,3,-1,-3
2230,86,3,-1,-2
2230,87,3,-2,-2
2230,88,3,-2,-3
2230,89,3,-3,-3
2230,90,3,-2,-3
2230,91,3,-2,-2
2230,92,3,-1,-2
2230,93,4,-1,-2
2230,94,5,-1,-2
2230,95,5,-1,-3
2230,96,5,-1,-2
2230,97,4,-1,-2
2230,98,4,-2,-2
2230,99,3,-2,-2
2230,100,3,-2,-1
2231,0,0,0,0
2231,1,0,0,1
2231,2,1,0,1
2231,3,2,0,1
2231,4,1,0,1
2231,5,1,-1,1
2231,6,2,-1,1
2231,7,2,-2,1
2231,8,2,-1,1
2231,9,1,-1,1
2231,10,2,-1,1
2231,11,3,-1,1
2231,12,3,-1,0
2231,13,3,-1,-1
2231,14,3,-1,-2
2231,15,4,-1,-2
2231,16,4,0,-2
2231,17,4,1,-2
2231,18,4,1,-1
2231,19,4,0,-1
2231,20,4,0,0
2231,21,4,0,-1
2231,22,4,1,-1
2231,23,4,0,-1
2231,24,5,0,-1
2231,25,5,0,0
2231,26,5,0,1
2231,27,4,0,1
2231,28,5,0,1
2231,29,5,1,1
2231,30,6,1,1
2231,31,6,1,0
2231,32,6,0,0
2231,33,6,0,-1
2231,34,6,1,-1
2231,35,5,1,-1
2231,36,5,0,-1
2231,37,5,1,-1
2231,38,5,1,-2
2231,39,5,1,-3
2231,40,5,0,-3
2231,41,5,1,-3
2231,42,5,0,-3
2231,43,5,0,-2
2231,44,5,-1,-2
2231,45,5,-1,-3
2231,46,6,-1,-3
2231,47,5,-1,-3
2231,48,5,0,-3
2231,49,4,0,-3
2231,50,4,0,-4
2231,51,4,0,-3
2231,52,4,1,-3
2231,53,4,2,-3
2231,54,4,3,-3
2231,55,4,3,-4
2231,56,3,3,-4
2231,57,3,3,-5
2231,58,3,2,-5
2231,59,3,2,-4
2231,60,3,3,-4
2231,61,4,3,-4
2231,62,3,3,-4
2231,63,3,4,-4
2231,64,2,4,-4
2231,65,2,4,-5
2231,66,3,4,-5
2231,67,3,3,-5
2231,68,3,3,-4
2231,69,3,4,-4
2231,70,4,4,-4
2231,71,5,4,-4
2231,72,5,3,-4
2231,73,5,3,-5
2231,74,5,4,-5
2231,75,5,3,-5
2231,76,5,3,-4
2231,77,4,3,-4
2231,78,3,3,-4
2231,79,2,3,-4
2231,80,3,3,-4
2231,81,4,3,-4
2231,82,4,3,-3
2231,83,4,3,-2
2231,84,3,3,-2
2231,85,4,3,-2
2231,86,4,2,-2
2231,87,4,2,-3
2231,88,4,2,-2
2231,89,4,3,-2
2231,90,3,3,-2
2231,91,2,3,-2
2231,92,2,3,-1
2231,93,2,2,-1
2231,94,1,2,-1
2231,95,1,2,-2
2231,96,1,3,-2
2231,97,1,3,-3
2231,98,1,2,-3
2231,99,2,2,-3
2231,100,2,2,-2
2232,0,0,0,0
2232,1,0,-1,0
2232,2,-1,-1,0
2232,3,-1,-1,-1
2232,4,-1,-2,-1
2232,5,-1,-2,-2
2232,6,-1,-2,-1
2232,7,-1,-1,-1
2232,8,0,-1,-1
2232,9,1,-1,-1
2232,10,1,-1,-2
2232,11,1,-1,-3
2232,12,2,-1,-3
2232,13,3,-1,-3
2232,14,3,-1,-2
2232,15,4,-1,-2
2232,16,4,-1,-1
2232,17,4,-2,-1
2232,18,4,-2,0
2232,19,5,-2,0
2232,20,5,-2,-1
2232,21,5,-1,-1
2232,22,5,-1,0
2232,23,6,-1,0
2232,24,6,0,0
2232,25,7,0,0
2232,26,7,1,0
2232,27,7,1,-1
2232,28,7,2,-1
2232,29,7,2,-2
2232,30,8,2,-2
2232,31,8,3,-2
2232,32,8,3,-3
2232,33,8,3,-2
2232,34,9,3,-2
2232,35,8,3,-2
2232,36,8,3,-3
2232,37,8,4,-3
2232,38,8,4,-2
2232,39,9,4,-2
2232,40,8,4,-2
2232,41,8,4,-1
2232,42,8,5,-1
2232,43,8,6,-1
2232,44,8,7,-1
2232,45,8,8,-1
2232,46,8,7,-1
2232,47,8,6,-1
2232,48,9,6,-1
2232,49,10,6,-1
2232,50,9,6,-1
2232,51,8,6,-1
2232,52,9,6,-1
2232,53,9,5,-1
2232,54,8,5,-1
2232,55,8,5,0
2232,56,8,5,-1
2232,57,7,5,-1
2232,58,7,4,-1
2232,59,7,4,-2
2232,60,7,4,-1
2232,61,7,5,-1
2232,62,7,5,-2
2232,63,7,6,-2
2232,64,7,7,-2
2232,65,7,7,-1
2232,66,7,8,-1
2232,67,6,8,-1
2232,68,5,8,-1
2232,69,6,8,-1
2232,70,6,8,0
2232,71,6,8,1
2232,72,6,9,1
2232,73,5,9,1
2232,74,5,10,1
2232,75,6,10,1
2232,76,6,10,2
2232,77,6,9,2
2232,78,5,9,2
2232,79,5,10,2
2232,80,5,9,2
2232,81,5,9,3
2232,82,4,9,3
2232,83,4,8,3
2232,84,4,8,4
2232,85,4,7,4
2232,86,5,7,4
2232,87,5,7,5
2232,88,5,8,5
2232,89,4,8,5
2232,90,5,8,5
2232,91,5,9,5
2232,92,5,8,5
2232,93,5,8,6
2232,94,6,8,6
2232,95,6,7,6
2232,96,6,8,6
2232,97,6,7,6
2232,98,5,7,6
2232,99,5,8,6
2232,100,5,8,5
2233,0,0,0,0
2233,1,1,0,0
2233,2,2,0,0
2233,3,2,0,1
2233,4,2,0,0
2233,5,2,0,1
2233,6,2,0,2
2233,7,2,0,1
2233,8,2,0,0
2233,9,3,0,0
2233,10,4,0,0
2233,11,5,0,0
2233,12,5,-1,0
2233,13,5,-1,1
2233,14,5,-1,0
2233,15,5,-1,1
2233,16,5,0,1
2233,17,5,0,2
2233,18,4,0,2
2233,19,4,1,2
2233,20,4,1,1
2233,21,4,0,1
2233,22,4,0,0
2233,23,4,-1,0
2233,24,3,-1,0
2233,25,2,-1,0
2233,26,2,-1,-1
2233,27,2,0,-1
2233,28,2,0,-2
2233,29,2,1,-2
2233,30,2,2,-2
2233,31,1,2,-2
2233,32,1,2,-3
2233,33,1,2,-4
2233,34,1,3,-4
2233,35,2,3,-4
2233,36,3,3,-4
2233,37,3,3,-3
2233,38,3,3,-4
2233,39,3,3,-3
2233,40,2,3,-3
2233,41,2,3,-2
2233,42,2,2,-2
2233,43,3,2,-2
2233,44,2,2,-2
2233,45,1,2,-2
2233,46,1,3,-2
2233,47,1,3,-3
2233,48,2,3,-3
2233,49,2,4,-3
2233,50,2,4,-2
2233,51,3,4,-2
2233,52,3,3,-2
2233,53,2,3,-2
2233,54,2,3,-3
2233,55,3,3,-3
2233,56,3,3,-4
2233,57,4,3,-4
2233,58,4,3,-3
2233,59,3,3,-3
2233,60,3,4,-3
2233,61,3,4,-4
2233,62,3,4,-5
2233,63,3,3,-5
2233,64,4,3,-5
2233,65,4,2,-5
2233,66,4,2,-6
2233,67,5,2,-6
2233,68,5,2,-5
2233,69,5,1,-5
2233,70,5,1,-6
2233,71,5,1,-5
2233,72,6,1,-5
2233,73,6,1,-4
2233,74,7,1,-4
2233,75,7,0,-4
2233,76,7,0,-3
2233,77,7,0,-2
2233,78,7,-1,-2
2233,79,7,-2,-2
2233,80,7,-2,-1
2233,81,7,-3,-1
2233,82,7,-2,-1
2233,83,7,-2,-2
2233,84,7,-1,-2
2233,85,7,-1,-3
2233,86,7,0,-3
2233,87,7,1,-3
2233,88,8,1,-3
2233,89,8,1,-4
2233,90,9,1,-4
2233,91,9,1,-3
2233,92,9,1,-2
2233,93,9,0,-2
2233,94,8,0,-2
2233,95,8,0,-1
2233,96,7,0,-1
2233,97,7,1,-1
2233,98,7,1,-2
2233,99,6,1,-2
2233,100,6,1,-1
2234,0,0,0,0
2234,1,0,0,1
2234,2,-1,0,1
2234,3,0,0,1
2234,4,1,0,1
2234,5,0,0,1
2234,6,-1,0,1
2234,7,-1,1,1
2234,8,0,1,1
2234,9,1,1,1
2234,10,1,2,1
2234,11,1,1,1
2234,12,1,0,1
2234,13,1,1,1
2234,14,2,1,1
2234,15,2,1,0
2234,16,3,1,0
2234,17,2,1,0
2234,18,1,1,0
2234,19,2,1,0
2234,20,2,1,-1
2234,21,3,1,-1
2234,22,3,1,0
2234,23,3,1,1
2234,24,3,1,2
2234,25,2,1,2
2234,26,2,1,1
2234,27,2,0,1
2234,28,2,0,0
2234,29,1,0,0
2234,30,0,0,0
2234,31,0,-1,0
2234,32,1,-1,0
2234,33,1,-1,-1
2234,34,1,0,-1
2234,35,1,1,-1
2234,36,1,2,-1
2234,37,2,2,-1
2234,38,1,2,-1
2234,39,0,2,-1
2234,40,0,1,-1
2234,41,-1,1,-1
2234,42,-1,1,-2
2234,43,0,1,-2
2234,44,0,1,-3
2234,45,0,2,-3
2234,46,-1,2,-3
2234,47,-1,1,-3
2234,48,-1,1,-2
2234,49,-2,1,-2
2234,50,-2,0,-2
2234,51,-2,0,-1
2234,52,-2,-1,-1
2234,53,-3,-1,-1
2234,54,-2,-1,-1
2234,55,-1,-1,-1
2234,56,-1,-1,-2
2234,57,-1,0,-2
2234,58,-1,-1,-2
2234,59,-1,0,-2
2234,60,-1,0,-1
2234,61,-1,-1,-1
2234,62,-1,-1,0
2234,63,-2,-1,0
2234,64,-2,0,0
2234,65,-3,0,0
2234,66,-3,0,1
2234,67,-3,-1,1
2234,68,-3,-2,1
2234,69,-2,-2,1
2234,70,-2,-2,0
2234,71,-2,-2,1
2234,72,-3,-2,1
2234,73,-3,-2,0
2234,74,-3,-1,0
2234,75,-4,-1,0
2234,76,-3,-1,0
2234,77,-4,-1,0
2234,78,-5,-1,0
2234,79,-6,-1,0
2234,80,-6,-1,1
2234,81,-6,-1,2
2234,82,-6,-1,1
2234,83,-6,-1,2
2234,84,-6,-2,2
2234,85,-7,-2,2
2234,86,-7,-1,2
2234,87,-7,-1,3
2234,88,-7,-1,4
2234,89,-7,-1,3
2234,90,-7,-1,2
2234,91,-8,-1,2
2234,92,-8,-1,1
2234,93,-8,-1,0
2234,94,-8,-2,0
2234,95,-8,-1,0
2234,96,-8,-1,1
2234,97,-7,-1,1
2234,98,-7,0,1
2234,99,-7,-1,1
2234,100,-7,0,1
2235,0,0,0,0
2235,1,0,0,-1
2235,2,0,0,-2
2235,3,0,1,-2
2235,4,1,1,-2
2235,5,1,2,-2
2235,6,0,2,-2
2235,7,0,2,-1
2235,8,0,3,-1
2235,9,0,2,-1
2235,10,0,1,-1
2235,11,0,2,-1
2235,12,-1,2,-1
2235,13,-1,2,-2
2235,14,-1,2,-1
2235,15,-1,1,-1
2235,16,-1,1,0
2235,17,0,1,0
2235,18,0,1,-1
2235,19,1,1,-1
2235,20,1,1,-2
2235,21,1,1,-3
2235,22,1,1,-4
2235,23,1,1,-3
2235,24,1,0,-3
2235,25,1,-1,-3
2235,26,1,-1,-4
2235,27,1,0,-4
2235,28,1,0,-5
2235,29,0,0,-5
2235,30,0,0,-4
2235,31,-1,0,-4
2235,32,-1,-1,-4
2235,33,-1,-2,-4
2235,34,-2,-2,-4
2235,35,-2,-1,-4
2235,36,-1,-1,-4
2235,37,-2,-1,-4
2235,38,-2,0,-4
2235,39,-3,0,-4
2235,40,-3,-1,-4
2235,41,-3,-1,-3
2235,42,-3,-1,-4
2235,43,-2,-1,-4
2235,44,-2,0,-4
2235,45,-2,-1,-4
2235,46,-2,0,-4
2235,47,-2,0,-3
2235,48,-2,0,-4
2235,49,-1,0,-4
2235,50,-1,-1,-4
2235,51,-2,-1,-4
2235,52,-1,-1,-4
2235,53,-2,-1,-4
2235,54,-2,-2,-4
2235,55,-1,-2,-4
2235,56,-1,-2,-5
2235,57,-1,-3,-5
2235,58,-2,-3,-5
2235,59,-2,-3,-6
2235,60,-3,-3,-6
2235,61,-3,-4,-6
2235,62,-3,-4,-7
2235,63,-3,-5,-7
2235,64,-3,-5,-6
2235,65,-3,-5,-7
2235,66,-3,-4,-7
2235,67,-3,-5,-7
2235,68,-3,-6,-7
2235,69,-4,-6,-7
2235,70,-4,-5,-7
2235,71,-3,-5,-7
2235,72,-3,-6,-7
2235,73,-3,-6,-6
2235,74,-3,-5,-6
2235,75,-2,-5,-6
2235,76,-2,-4,-6
2235,77,-3,-4,-6
2235,78,-2,-4,-6
2235,79,-2,-4,-7
2235,80,-2,-4,-8
2235,81,-2,-4,-9
2235,82,-3,-4,-9
2235,83,-3,-3,-9
2235,84,-3,-3,-10
2235,85,-3,-2,-10
2235,86,-3,-2,-9
2235,87,-4,-2,-9
2235,88,-3,-2,-9
2235,89,-3,-2,-8
2235,90,-3,-1,-8
2235,91,-3,-1,-7
2235,92,-2,-1,-7
2235,93,-2,-2,-7
2235,94,-2,-3,-7
2235,95,-1,-3,-7
2235,96,-2,-3,-7
2235,97,-2,-4,-7
2235,98,-2,-4,-6
2235,99,-2,-4,-5
2235,100,-1,-4,-5
2236,0,0,0,0
2236,1,1,0,0
2236,2,1,-1,0
2236,3,0,-1,0
2236,4,0,0,0
2236,5,-1,0,0
2236,6,-1,-1,0
2236,7,0,-1,0
2236,8,0,-2,0
2236,9,0,-2,-1
2236,10,0,-3,-1
2236,11,0,-2,-1
2236,12,0,-1,-1
2236,13,-1,-1,-1
2236,14,-1,-2,-1
2236,15,-1,-2,-2
2236,16,-2,-2,-2
2236,17,-2,-3,-2
2236,18,-2,-4,-2
2236,19,-2,-5,-2
2236,20,-2,-4,-2
2236,21,-2,-4,-1
2236,22,-1,-4,-1
2236,23,0,-4,-1
2236,24,0,-5,-1
2236,25,0,-6,-1
2236,26,-1,-6,-1
2236,27,-1,-5,-1
2236,28,-1,-5,0
2236,29,-1,-6,0
2236,30,-2,-6,0
2236,31,-2,-5,0
2236,32,-2,-6,0
2236,33,-1,-6,0
2236,34,-1,-7,0
2236,35,-2,-7,0
2236,36,-2,-8,0
2236,37,-2,-7,0
2236,38,-2,-6,0
2236,39,-3,-6,0
2236,40,-4,-6,0
2236,41,-4,-5,0
2236,42,-4,-4,0
2236,43,-4,-4,1
2236,44,-4,-3,1
2236,45,-4,-4,1
2236,46,-3,-4,1
2236,47,-3,-5,1
2236,48,-3,-4,1
2236,49,-3,-4,0
2236,50,-2,-4,0
2236,51,-2,-4,-1
2236,52,-2,-4,-2
2236,53,-2,-4,-3
2236,54,-2,-3,-3
2236,55,-3,-3,-3
2236,56,-2,-3,-3
2236,57,-2,-3,-2
2236,58,-1,-3,-2
2236,59,0,-3,-2
2236,60,0,-2,-2
2236,61,0,-1,-2
2236,62,-1,-1,-2
2236,63,-1,-1,-3
2236,64,-1,-2,-3
2236,65,-1,-1,-3
2236,66,0,-1,-3
2236,67,-1,-1,-3
2236,68,0,-1,-3
2236,69,0,-2,-3
2236,70,0,-2,-4
2236,71,0,-3,-4
2236,72,0,-2,-4
2236,73,-1,-2,-4
2236,74,-1,-2,-5
2236,75,-1,-2,-4
2236,76,-2,-2,-4
2236,77,-2,-2,-5
2236,78,-2,-2,-6
2236,79,-2,-2,-7
2236,80,-2,-2,-8
2236,81,-1,-2,-8
2236,82,-1,-1,-8
2236,83,0,-1,-8
2236,84,0,-2,-8
2236,85,1,-2,-8
2236,86,1,-2,-7
2236,87,0,-2,-7
2236,88,0,-2,-6
2236,89,0,-2,-7
2236,90,0,-2,-8
2236,91,0,-3,-8
2236,92,0,-4,-8
2236,93,1,-4,-8
2236,94,0,-4,-8
2236,95,0,-3,-8
2236,96,0,-3,-9
2236,97,0,-4,-9
2236,98,0,-4,-10
2236,99,-1,-4,-10
2236,100,-1,-5,-10
2237,0,0,0,0
2237,1,0,1,0
2237,2,0,0,0
2237,3,-1,0,0
2237,4,-1,1,0
2237,5,-2,1,0
2237,6,-3,1,0
2237,7,-2,1,0
2237,8,-2,0,0
2237,9,-2,1,0
2237,10,-1,1,0
2237,11,-1,2,0
2237,12,-1,3,0
2237,13,-1,4,0
2237,14,-1,3,0
2237,15,-1,4,0
2237,16,-2,4,0
2237,17,-2,4,1
2237,18,-2,3,1
2237,19,-2,3,2
2237,20,-2,3,1
2237,21,-2,3,0
2237,22,-2,3,1
2237,23,-2,3,0
2237,24,-3,3,0
2237,25,-4,3,0
2237,26,-4,4,0
2237,27,-4,5,0
2237,28,-4,5,-1
2237,29,-4,4,-1
2237,30,-4,3,-1
2237,31,-4,4,-1
2237,32,-4,5,-1
2237,33,-4,5,0
2237,34,-5,5,0
2237,35,-5,5,-1
2237,36,-5,6,-1
2237,37,-6,6,-1
2237,38,-6,7,-1
2237,39,-6,8,-1
2237,40,-6,9,-1
2237,41,-5,9,-1
2237,42,-5,8,-1
2237,43,-4,8,-1
2237,44,-4,8,-2
2237,45,-4,8,-1
2237,46,-4,8,0
2237,47,-4,8,-1
2237,48,-3,8,-1
2237,49,-3,8,0
2237,50,-3,8,-1
2237,51,-3,8,0
2237,52,-3,8,-1
2237,53,-3,7,-1
2237,54,-3,7,0
2237,55,-3,6,0
2237,56,-4,6,0
2237,57,-5,6,0
2237,58,-6,6,0
2237,59,-6,6,1
2237,60,-6,6,2
2237,61,-6,7,2
2237,62,-6,7,3
2237,63,-6,7,4
2237,64,-6,7,3
2237,65,-5,7,3
2237,66,-6,7,3
2237,67,-6,7,2
2237,68,-6,7,3
2237,69,-6,7,2
2237,70,-6,7,3
2237,71,-6,6,3
2237,72,-6,7,3
2237,73,-5,7,3
2237,74,-5,6,3
2237,75,-5,6,4
2237,76,-5,6,5
2237,77,-5,6,6
2237,78,-4,6,6
2237,79,-5,6,6
2237,80,-4,6,6
2237,81,-4,6,5
2237,82,-4,6,6
2237,83,-3,6,6
2237,84,-3,5,6
2237,85,-3,6,6
2237,86,-3,6,5
2237,87,-3,7,5
2237,88,-3,7,6
2237,89,-3,8,6
2237,90,-4,8,6
2237,91,-4,8,7
2237,92,-4,8,6
2237,93,-4,9,6
2237,94,-4,9,5
2237,95,-4,10,5
2237,96,-4,11,5
2237,97,-3,11,5
2237,98,-3,10,5
2237,99,-3,10,4
2237,100,-3,10,3
2238,0,0,0,0
2238,1,0,1,0
2238,2,0,1,1
2238,3,0,1,0
2238,4,0,0,0
2238,5,0,-1,0
2238,6,0,0,0
2238,7,0,1,0
2238,8,-1,1,0
2238,9,0,1,0
2238,10,0,1,-1
2238,11,1,1,-1
2238,12,1,2,-1
2238,13,1,2,-2
2238,14,2,2,-2
2238,15,1,2,-2
2238,16,1,3,-2
2238,17,1,3,-3
2238,18,1,2,-3
2238,19,1,1,-3
2238,20,2,1,-3
2238,21,2,2,-3
2238,22,2,3,-3
2238,23,1,3,-3
2238,24,1,3,-4
2238,25,1,3,-3
2238,26,1,3,-4
2238,27,1,2,-4
2238,28,2,2,-4
2238,29,2,2,-5
2238,30,2,1,-5
2238,31,2,2,-5
2238,32,1,2,-5
2238,33,1,2,-4
2238,34,1,2,-3
2238,35,1,3,-3
2238,36,1,3,-4
2238,37,0,3,-4
2238,38,-1,3,-4
2238,39,-1,3,-3
2238,40,-1,3,-4
2238,41,-2,3,-4
2238,42,-2,2,-4
2238,43,-2,2,-3
2238,44,-3,2,-3
2238,45,-3,3,-3
2238,46,-2,3,-3
2238,47,-3,3,-3
2238,48,-3,3,-4
2238,49,-3,3,-3
2238,50,-3,2,-3
2238,51,-3,3,-3
2238,52,-3,4,-3
2238,53,-3,4,-2
2238,54,-3,4,-3
2238,55,-4,4,-3
2238,56,-3,4,-3
2238,57,-3,4,-2
2238,58,-4,4,-2
2238,59,-4,3,-2
2238,60,-4,4,-2
2238,61,-4,5,-2
2238,62,-4,4,-2
2238,63,-5,4,-2
2238,64,-4,4,-2
2238,65,-4,4,-3
2238,66,-4,3,-3
2238,67,-4,3,-2
2238,68,-5,3,-2
2238,69,-5,3,-3
2238,70,-5,3,-4
2238,71,-6,3,-4
2238,72,-6,2,-4
2238,73,-6,2,-5
2238,74,-6,1,-5
2238,75,-5,1,-5
2238,76,-5,1,-4
2238,77,-5,2,-4
2238,78,-5,3,-4
2238,79,-5,3,-5
2238,80,-5,4,-5
2238,81,-5,3,-5
2238,82,-6,3,-5
2238,83,-7,3,-5
2238,84,-7,3,-6
2238,85,-8,3,-6
2238,86,-8,4,-6
2238,87,-8,3,-6
2238,88,-7,3,-6
2238,89,-7,3,-7
2238,90,-7,3,-8
2238,91,-7,4,-8
2238,92,-7,4,-9
2238,93,-7,5,-9
2238,94,-6,5,-9
2238,95,-5,5,-9
2238,96,-4,5,-9
2238,97,-3,5,-9
2238,98,-2,5,-9
2238,99,-3,5,-9
2238,100,-3,5,-8
2239,0,0,0,0
2239,1,-1,0,0
2239,2,-1,0,-1
2239,3,-1,0,-2
2239,4,0,0,-2
2239,5,0,0,-1
2239,6,0,0,0
2239,7,0,0,1
2239,8,0,-1,1
2239,9,0,0,1
2239,10,0,1,1
2239,11,0,2,1
2239,12,0,1,1
2239,13,-1,1,1
2239,14,0,1,1
2239,15,0,1,0
2239,16,0,0,0
2239,17,0,1,0
2239,18,0,1,1
2239,19,0,1,2
2239,20,0,1,1
2239,21,-1,1,1
2239,22,-1,0,1
2239,23,-1,0,2
2239,24,-2,0,2
2239,25,-2,0,1
2239,26,-2,1,1
2239,27,-2,0,1
2239,28,-1,0,1
2239,29,-1,-1,1
2239,30,-1,0,1
2239,31,-2,0,1
2239,32,-2,-1,1
2239,33,-2,0,1
2239,34,-1,0,1
2239,35,-1,-1,1
2239,36,-1,-2,1
2239,37,-1,-2,2
2239,38,-1,-2,3
2239,39,-1,-2,2
2239,40,-1,-1,2
2239,41,-1,-1,3
2239,42,-1,-1,2
2239,43,-1,-1,3
2239,44,-1,-1,4
2239,45,-2,-1,4
2239,46,-3,-1,4
2239,47,-3,-1,5
2239,48,-4,-1,5
2239,49,-4,0,5
2239,50,-4,-1,5
2239,51,-4,-1,6
2239,52,-4,-2,6
2239,53,-4,-1,6
2239,54,-4,-1,5
2239,55,-4,-1,4
2239,56,-5,-1,4
2239,57,-5,-2,4
2239,58,-5,-2,5
2239,59,-5,-3,5
2239,60,-6,-3,5
2239,61,-6,-4,5
2239,62,-6,-4,6
2239,63,-6,-4,7
2239,64,-6,-4,6
2239,65,-5,-4,6
2239,66,-6,-4,6
2239,67,-6,-5,6
2239,68,-6,-4,6
2239,69,-6,-5,6
2239,70,-6,-5,5
2239,71,-5,-5,5
2239,72,-6,-5,5
2239,73,-6,-5,6
2239,74,-6,-5,7
2239,75,-6,-4,7
2239,76,-6,-3,7
2239,77,-6,-3,8
2239,78,-7,-3,8
2239,79,-7,-3,7
2239,80,-7,-2,7
2239,81,-7,-1,7
2239,82,-7,-1,6
2239,83,-7,-1,7
2239,84,-7,-1,6
2239,85,-7,-1,7
2239,86,-7,-1,8
2239,87,-6,-1,8
2239,88,-6,0,8
2239,89,-7,0,8
2239,90,-8,0,8
2239,91,-8,1,8
2239,92,-8,2,8
2239,93,-8,1,8
2239,94,-8,0,8
2239,95,-8,1,8
2239,96,-8,1,9
2239,97,-8,1,8
2239,98,-9,1,8
2239,99,-9,2,8
2239,100,-8,2,8
2240,0,0,0,0
2240,1,0,-1,0
2240,2,0,-1,1
2240,3,0,-1,0
2240,4,0,0,0
2240,5,0,0,-1
2240,6,0,0,-2
2240,7,1,0,-2
2240,8,1,1,-2
2240,9,1,1,-3
2240,10,1,0,-3
2240,11,2,0,-3
2240,12,2,0,-2
2240,13,2,0,-1
2240,14,1,0,-1
2240,15,1,0,-2
2240,16,1,-1,-2
2240,17,2,-1,-2
2240,18,2,-1,-1
2240,19,1,-1,-1
2240,20,1,0,-1
2240,21,0,0,-1
2240,22,1,0,-1
2240,23,1,1,-1
2240,24,1,2,-1
2240,25,2,2,-1
2240,26,1,2,-1
2240,27,1,2,0
2240,28,1,1,0
2240,29,1,2,0
2240,30,0,2,0
2240,31,0,2,1
2240,32,0,2,2
2240,33,0,3,2
2240,34,1,3,2
2240,35,1,2,2
2240,36,1,3,2
2240,37,2,3,2
2240,38,2,4,2
2240,39,2,5,2
2240,40,2,5,3
2240,41,3,5,3
2240,42,4,5,3
2240,43,5,5,3
2240,44,5,5,4
2240,45,5,4,4
2240,46,4,4,4
2240,47,4,5,4
2240,48,4,5,3
2240,49,5,5,3
2240,50,4,5,3
2240,51,4,4,3
2240,52,5,4,3
2240,53,6,4,3
2240,54,7,4,3
2240,55,8,4,3
2240,56,8,4,4
2240,57,8,3,4
2240,58,8,3,3
2240,59,8,3,4
2240,60,8,3,5
2240,61,8,3,6
2240,62,7,3,6
2240,63,7,3,5
2240,64,7,2,5
2240,65,7,1,5
2240,66,7,1,4
2240,67,7,1,5
2240,68,7,0,5
2240,69,7,0,6
2240,70,7,0,7
2240,71,7,-1,7
2240,72,7,-1,8
2240,73,8,-1,8
2240,74,8,-1,7
2240,75,9,-1,7
2240,76,9,-1,6
2240,77,8,-1,6
2240,78,8,-1,7
2240,79,8,-2,7
2240,80,9,-2,7
2240,81,9,-3,7
2240,82,8,-3,7
2240,83,8,-3,8
2240,84,8,-3,7
2240,85,7,-3,7
2240,86,6,-3,7
2240,87,6,-3,8
2240,88,6,-3,9
2240,89,6,-2,9
2240,90,6,-2,8
2240,91,6,-2,7
2240,92,6,-1,7
2240,93,6,-1,8
2240,94,6,-1,9
2240,95,6,-2,9
2240,96,6,-2,10
2240,97,6,-2,11
2240,98,6,-1,11
2240,99,5,-1,11
2240,100,5,-1,12
2241,0,0,0,0
2241,1,0,-1,0
2241,2,1,-1,0
2241,3,2,-1,0
2241,4,2,0,0
2241,5,2,0,-1
2241,6,1,0,-1
2241,7,1,0,0
2241,8,1,1,0
2241,9,1,1,-1
2241,10,1,2,-1
2241,11,1,2,0
2241,12,2,2,0
2241,13,2,2,1
2241,14,1,2,1
2241,15,0,2,1
2241,16,0,2,0
2241,17,0,3,0
2241,18,0,2,0
2241,19,0,2,-1
2241,20,0,2,0
2241,21,-1,2,0
2241,22,-2,2,0
2241,23,-1,2,0
2241,24,0,2,0
2241,25,0,3,0
2241,26,0,3,1
2241,27,0,3,2
2241,28,0,3,3
2241,29,0,3,2
2241,30,1,3,2
2241,31,0,3,2
2241,32,0,3,3
2241,33,0,3,2
2241,34,1,3,2
2241,35,0,3,2
2241,36,-1,3,2
2241,37,-1,3,1
2241,38,-1,3,2
2241,39,-1,3,3
2241,40,0,3,3
2241,41,0,4,3
2241,42,-1,4,3
2241,43,-1,4,4
2241,44,-1,4,3
2241,45,-1,3,3
