#N_BLOCK:  ACCEPTANCE:
      124494    0.510154
      124495    0.510154
      124496    0.510154
      124497    0.510154
      124498    0.510155
      124499    0.510154
      124500    0.510154
      124501    0.510154
      124502    0.510154
      124503    0.510154
      124504    0.510154
      124505    0.510155
      124506    0.510155
      124507    0.510155
      124508    0.510155
      124509    0.510155
      124510    0.510155
      124511    0.510155
      124512    0.510156
      124513    0.510155
      124514    0.510155
      124515    0.510154
      124516    0.510154
      124517    0.510154
      124518    0.510155
      124519    0.510155
      124520    0.510156
      124521    0.510156
      124522    0.510155
      124523    0.510155
      124524    0.510156
      124525    0.510155
      124526    0.510155
      124527    0.510155
      124528    0.510154
      124529    0.510154
      124530    0.510153
      124531    0.510154
      124532    0.510154
      124533    0.510154
      124534    0.510154
      124535    0.510154
      124536    0.510153
      124537    0.510153
      124538    0.510153
      124539    0.510152
      124540    0.510153
      124541    0.510153
      124542    0.510153
      124543    0.510152
      124544    0.510152
      124545    0.510152
      124546    0.510152
      124547    0.510152
      124548    0.510152
      124549    0.510152
      124550    0.510152
      124551    0.510151
      124552    0.510152
      124553    0.510152
      124554    0.510152
      124555    0.510152
      124556    0.510152
      124557    0.510152
      124558    0.510152
      124559    0.510152
      124560    0.510152
      124561    0.510152
      124562    0.510153
      124563    0.510152
      124564    0.510152
      124565    0.510153
      124566    0.510152
      124567    0.510152
      124568    0.510153
      124569    0.510153
      124570    0.510152
      124571    0.510151
      124572    0.510151
      124573    0.510151
      124574    0.510151
      124575    0.510151
      124576    0.510151
      124577    0.510152
      124578    0.510152
      124579    0.510152
      124580    0.510151
      124581    0.510151
      124582    0.510151
      124583    0.510151
      124584    0.510151
      124585    0.510151
      124586    0.510152
      124587    0.510152
      124588    0.510152
      124589    0.510152
      124590    0.510152
      124591    0.510152
      124592    0.510153
      124593    0.510152
      124594    0.510151
      124595    0.510151
      124596    0.510151
      124597    0.510151
      124598    0.510151
      124599    0.510151
      124600    0.510151
      124601    0.510151
      124602    0.510152
      124603    0.510151
      124604    0.510151
      124605    0.510152
      124606    0.510152
      124607    0.510152
      124608    0.510152
      124609    0.510151
      124610    0.510151
      124611    0.510151
      124612     0.51015
      124613     0.51015
      124614    0.510151
      124615    0.510151
      124616     0.51015
      124617     0.51015
      124618     0.51015
      124619     0.51015
      124620     0.51015
      124621    0.510151
      124622     0.51015
      124623    0.510149
      124624    0.510149
      124625    0.510148
      124626    0.510149
      124627    0.510149
      124628    0.510148
      124629    0.510148
      124630    0.510149
      124631    0.510148
      124632    0.510148
      124633    0.510147
      124634    0.510147
      124635    0.510148
      124636    0.510148
      124637    0.510147
      124638    0.510147
      124639    0.510147
      124640    0.510147
      124641    0.510146
      124642    0.510146
      124643    0.510147
      124644    0.510147
      124645    0.510147
      124646    0.510146
      124647    0.510147
      124648    0.510147
      124649    0.510147
      124650    0.510147
      124651    0.510147
      124652    0.510147
      124653    0.510148
      124654    0.510148
      124655    0.510148
      124656    0.510149
      124657    0.510148
      124658    0.510148
      124659    0.510148
      124660    0.510148
      124661    0.510147
      124662    0.510147
      124663    0.510147
      124664    0.510147
      124665    0.510147
      124666    0.510147
      124667    0.510147
      124668    0.510147
      124669    0.510147
      124670    0.510147
      124671    0.510147
      124672    0.510147
      124673    0.510147
      124674    0.510147
      124675    0.510146
      124676    0.510147
      124677    0.510146
      124678    0.510147
      124679    0.510146
      124680    0.510146
      124681    0.510146
      124682    0.510147
      124683    0.510147
      124684    0.510147
      124685    0.510147
      124686    0.510146
      124687    0.510146
      124688    0.510146
      124689    0.510147
      124690    0.510147
      124691    0.510148
      124692    0.510148
      124693    0.510148
      124694    0.510149
      124695    0.510149
      124696    0.510149
      124697    0.510149
      124698    0.510149
      124699    0.510149
      124700    0.510149
      124701    0.510149
      124702    0.510149
      124703    0.510149
      124704     0.51015
      124705     0.51015
      124706    0.510149
      124707     0.51015
      124708     0.51015
      124709     0.51015
      124710    0.510151
      124711    0.510151
      124712    0.510151
      124713    0.510151
      124714    0.510151
      124715    0.510151
      124716    0.510151
      124717     0.51015
      124718    0.510149
      124719    0.510149
      124720     0.51015
      124721    0.510149
      124722     0.51015
      124723     0.51015
      124724     0.51015
      124725     0.51015
      124726     0.51015
      124727     0.51015
      124728     0.51015
      124729     0.51015
      124730     0.51015
      124731    0.510149
      124732    0.510149
      124733    0.510149
      124734    0.510149
      124735    0.510149
      124736    0.510148
      124737    0.510149
      124738    0.510148
      124739    0.510148
      124740    0.510148
