throws,avg
308771, 153649
308772, 153650
308773, 153651
308774, 153652
308775, 153652
308776, 153653
308777, 153653
308778, 153654
308779, 153654
308780, 153654
308781, 153655
308782, 153655
308783, 153655
308784, 153655
308785, 153655
308786, 153656
308787, 153656
308788, 153656
308789, 153656
308790, 153657
308791, 153657
308792, 153657
308793, 153657
308794, 153657
308795, 153658
308796, 153658
308797, 153659
308798, 153659
308799, 153659
308800, 153660
308801, 153661
308802, 153662
308803, 153663
308804, 153664
308805, 153665
308806, 153665
308807, 153665
308808, 153666
308809, 153667
308810, 153667
308811, 153667
308812, 153667
308813, 153667
308814, 153668
308815, 153668
308816, 153668
308817, 153668
308818, 153669
308819, 153670
308820, 153670
308821, 153671
308822, 153671
308823, 153672
308824, 153673
308825, 153673
308826, 153674
308827, 153675
308828, 153676
308829, 153677
308830, 153677
308831, 153677
308832, 153677
308833, 153677
308834, 153678
308835, 153678
308836, 153679
308837, 153679
308838, 153680
308839, 153680
308840, 153681
308841, 153681
308842, 153681
308843, 153682
308844, 153682
308845, 153683
308846, 153684
308847, 153685
308848, 153686
308849, 153687
308850, 153688
308851, 153689
308852, 153689
308853, 153689
308854, 153689
308855, 153690
308856, 153691
308857, 153691
308858, 153691
308859, 153692
308860, 153693
308861, 153693
308862, 153694
308863, 153695
308864, 153696
308865, 153696
308866, 153696
308867, 153696
308868, 153697
308869, 153698
308870, 153698
308871, 153699
308872, 153699
308873, 153700
308874, 153701
308875, 153702
308876, 153703
308877, 153703
308878, 153704
308879, 153704
308880, 153704
308881, 153705
308882, 153706
308883, 153706
308884, 153707
308885, 153708
308886, 153708
308887, 153708
308888, 153708
308889, 153708
308890, 153709
308891, 153710
308892, 153711
308893, 153711
308894, 153711
308895, 153712
308896, 153713
308897, 153713
308898, 153714
308899, 153715
308900, 153716
308901, 153717
308902, 153718
308903, 153719
308904, 153720
308905, 153721
308906, 153722
308907, 153722
308908, 153722
308909, 153723
308910, 153724
308911, 153725
308912, 153725
308913, 153726
308914, 153726
308915, 153727
308916, 153728
308917, 153728
308918, 153729
308919, 153729
308920, 153730
308921, 153731
308922, 153731
308923, 153732
308924, 153732
308925, 153732
308926, 153732
308927, 153732
308928, 153732
308929, 153733
308930, 153734
308931, 153734
308932, 153735
308933, 153735
308934, 153735
308935, 153735
308936, 153735
308937, 153735
308938, 153736
308939, 153737
308940, 153738
308941, 153739
308942, 153740
308943, 153741
308944, 153742
308945, 153743
308946, 153744
308947, 153745
308948, 153746
308949, 153747
308950, 153747
308951, 153748
308952, 153749
308953, 153750
308954, 153750
308955, 153751
308956, 153752
308957, 153753
308958, 153754
308959, 153754
308960, 153755
308961, 153756
308962, 153757
308963, 153758
308964, 153758
308965, 153758
308966, 153758
308967, 153758
308968, 153759
308969, 153759
308970, 153759
308971, 153759
308972, 153760
308973, 153761
308974, 153761
308975, 153762
308976, 153763
308977, 153764
308978, 153765
308979, 153766
308980, 153767
308981, 153767
308982, 153767
308983, 153768
308984, 153769
308985, 153769
308986, 153770
308987, 153771
308988, 153771
308989, 153771
308990, 153771
308991, 153772
308992, 153773
308993, 153773
308994, 153774
308995, 153775
308996, 153775
308997, 153776
308998, 153777
308999, 153778
309000, 153778
309001, 153778
309002, 153778
309003, 153778
309004, 153778
309005, 153779
309006, 153780
309007, 153781
309008, 153781
309009, 153782
309010, 153782
309011, 153782
309012, 153782
309013, 153782
309014, 153782
309015, 153782
309016, 153782
309017, 153783
309018, 153784
309019, 153784
309020, 153785
309021, 153786
309022, 153786
309023, 153787
309024, 153787
309025, 153787
309026, 153788
309027, 153789
309028, 153789
309029, 153789
309030, 153789
309031, 153789
309032, 153790
309033, 153791
309034, 153792
309035, 153792
309036, 153793
309037, 153794
309038, 153795
309039, 153796
309040, 153797
309041, 153797
309042, 153797
309043, 153797
309044, 153797
309045, 153797
309046, 153797
309047, 153797
309048, 153797
309049, 153797
309050, 153798
309051, 153798
309052, 153799
309053, 153799
309054, 153799
309055, 153800
309056, 153801
309057, 153801
309058, 153801
309059, 153802
309060, 153803
309061, 153804
309062, 153804
309063, 153805
309064, 153805
309065, 153806
309066, 153807
309067, 153808
309068, 153808
309069, 153808
309070, 153808
309071, 153808
309072, 153809
309073, 153810
309074, 153810
309075, 153811
309076, 153811
309077, 153811
309078, 153812
309079, 153812
309080, 153813
309081, 153814
309082, 153815
309083, 153815
309084, 153816
309085, 153816
309086, 153817
309087, 153818
309088, 153818
309089, 153818
309090, 153818
309091, 153819
309092, 153820
309093, 153821
309094, 153821
309095, 153822
309096, 153823
309097, 153823
309098, 153824
309099, 153824
309100, 153824
309101, 153824
309102, 153825
309103, 153825
309104, 153825
309105, 153826
309106, 153827
309107, 153828
309108, 153829
309109, 153830
309110, 153830
309111, 153830
309112, 153831
309113, 153832
309114, 153833
309115, 153834
309116, 153835
309117, 153835
309118, 153836
309119, 153836
309120, 153837
309121, 153837
309122, 153838
309123, 153839
309124, 153839
309125, 153840
309126, 153840
309127, 153840
309128, 153840
309129, 153841
309130, 153841
309131, 153841
309132, 153842
309133, 153843
309134, 153843
309135, 153844
309136, 153845
309137, 153845
309138, 153845
309139, 153845
309140, 153845
309141, 153845
309142, 153846
309143, 153846
309144, 153846
309145, 153846
309146, 153846
309147, 153846
309148, 153846
309149, 153846
309150, 153846
309151, 153846
309152, 153846
309153, 153846
309154, 153846
309155, 153847
309156, 153847
309157, 153847
309158, 153847
309159, 153847
309160, 153847
309161, 153847
309162, 153847
309163, 153847
309164, 153848
309165, 153848
309166, 153849
309167, 153849
309168, 153849
309169, 153850
309170, 153851
309171, 153851
309172, 153852
309173, 153852
309174, 153852
309175, 153852
309176, 153853
309177, 153853
309178, 153854
309179, 153854
309180, 153854
309181, 153854
309182, 153854
309183, 153855
309184, 153855
309185, 153855
309186, 153856
309187, 153857
309188, 153857
309189, 153857
309190, 153857
309191, 153858
309192, 153859
309193, 153859
309194, 153859
309195, 153859
309196, 153859
309197, 153859
309198, 153860
309199, 153861
309200, 153861
309201, 153861
309202, 153861
309203, 153861
309204, 153862
309205, 153863
309206, 153864
309207, 153864
309208, 153864
309209, 153864
309210, 153864
309211, 153864
309212, 153864
309213, 153864
309214, 153864
309215, 153865
309216, 153865
309217, 153865
309218, 153865
309219, 153865
309220, 153865
309221, 153865
309222, 153865
309223, 153865
309224, 153866
309225, 153867
309226, 153867
309227, 153868
309228, 153868
309229, 153868
309230, 153869
309231, 153869
309232, 153869
309233, 153869
309234, 153869
309235, 153870
309236, 153871
309237, 153871
309238, 153872
309239, 153872
309240, 153873
309241, 153873
309242, 153873
309243, 153873
309244, 153874
309245, 153875
309246, 153875
309247, 153875
309248, 153875
309249, 153875
309250, 153876
309251, 153877
309252, 153877
309253, 153878
309254, 153878
309255, 153879
309256, 153880
309257, 153880
309258, 153881
309259, 153882
309260, 153882
309261, 153882
309262, 153883
309263, 153883
309264, 153883
309265, 153884
309266, 153884
309267, 153884
309268, 153884
309269, 153885
309270, 153885
309271, 153886
309272, 153887
309273, 153887
309274, 153887
309275, 153887
309276, 153887
309277, 153888
309278, 153889
309279, 153890
309280, 153891
309281, 153891
309282, 153891
309283, 153892
309284, 153893
309285, 153894
309286, 153895
309287, 153896
309288, 153897
309289, 153898
309290, 153898
309291, 153899
309292, 153900
309293, 153900
309294, 153901
309295, 153902
309296, 153903
309297, 153904
309298, 153904
309299, 153905
309300, 153906
309301, 153906
309302, 153906
309303, 153906
309304, 153906
309305, 153906
309306, 153906
309307, 153906
309308, 153907
309309, 153908
309310, 153909
309311, 153910
309312, 153911
309313, 153912
309314, 153913
309315, 153914
309316, 153915
309317, 153916
309318, 153916
309319, 153917
309320, 153917
309321, 153918
309322, 153919
309323, 153920
309324, 153920
309325, 153921
309326, 153922
309327, 153923
309328, 153923
309329, 153924
309330, 153924
309331, 153925
309332, 153925
309333, 153926
309334, 153927
309335, 153928
309336, 153929
309337, 153929
309338, 153929
309339, 153929
309340, 153929
309341, 153930
309342, 153931
309343, 153932
309344, 153932
309345, 153933
309346, 153934
309347, 153934
309348, 153934
309349, 153934
309350, 153935
309351, 153936
309352, 153937
309353, 153938
309354, 153939
309355, 153940
309356, 153941
309357, 153942
309358, 153942
309359, 153942
309360, 153942
309361, 153942
309362, 153942
309363, 153943
309364, 153943
309365, 153944
309366, 153945
309367, 153945
309368, 153945
309369, 153945
309370, 153945
309371, 153946
309372, 153946
309373, 153946
309374, 153947
309375, 153948
309376, 153948
309377, 153948
309378, 153949
309379, 153949
309380, 153950
309381, 153951
309382, 153951
309383, 153952
309384, 153952
309385, 153953
309386, 153953
309387, 153954
309388, 153955
309389, 153956
309390, 153956
309391, 153957
309392, 153958
309393, 153959
309394, 153960
309395, 153961
309396, 153962
309397, 153963
309398, 153963
309399, 153963
309400, 153963
309401, 153963
309402, 153964
309403, 153964
309404, 153964
309405, 153965
309406, 153966
309407, 153967
309408, 153967
309409, 153968
309410, 153968
309411, 153968
309412, 153969
309413, 153969
309414, 153969
309415, 153969
309416, 153970
309417, 153970
309418, 153970
309419, 153970
309420, 153970
309421, 153971
309422, 153972
309423, 153972
309424, 153973
309425, 153973
309426, 153973
309427, 153973
309428, 153973
309429, 153973
309430, 153974
309431, 153974
309432, 153975
309433, 153976
309434, 153977
309435, 153978
309436, 153979
309437, 153979
309438, 153979
309439, 153980
309440, 153981
309441, 153982
309442, 153982
309443, 153982
309444, 153983
309445, 153984
309446, 153985
309447, 153986
309448, 153987
309449, 153988
309450, 153989
309451, 153990
309452, 153991
309453, 153992
309454, 153993
309455, 153994
309456, 153995
309457, 153996
309458, 153996
309459, 153996
309460, 153997
309461, 153998
309462, 153999
309463, 153999
309464, 154000
309465, 154001
309466, 154002
309467, 154002
309468, 154003
309469, 154003
309470, 154004
309471, 154004
309472, 154005
309473, 154006
309474, 154006
309475, 154007
309476, 154008
309477, 154008
309478, 154009
309479, 154009
309480, 154010
309481, 154010
309482, 154011
309483, 154011
309484, 154011
309485, 154011
309486, 154012
309487, 154012
309488, 154013
309489, 154014
309490, 154015
309491, 154015
309492, 154016
309493, 154017
309494, 154017
309495, 154017
309496, 154018
309497, 154018
309498, 154018
309499, 154018
309500, 154019
309501, 154020
309502, 154020
309503, 154020
309504, 154020
309505, 154020
309506, 154020
309507, 154021
309508, 154021
309509, 154022
309510, 154022
309511, 154022
309512, 154022
309513, 154023
309514, 154023
309515, 154024
309516, 154024
309517, 154024
309518, 154025
309519, 154026
309520, 154026
309521, 154027
309522, 154028
309523, 154028
309524, 154028
309525, 154028
309526, 154029
309527, 154030
309528, 154030
309529, 154031
309530, 154031
309531, 154032
309532, 154032
309533, 154032
309534, 154032
309535, 154032
309536, 154032
309537, 154033
309538, 154033
309539, 154033
309540, 154034
309541, 154035
309542, 154035
309543, 154036
309544, 154037
309545, 154038
309546, 154038
309547, 154039
309548, 154040
309549, 154040
309550, 154040
309551, 154040
309552, 154041
309553, 154041
309554, 154041
309555, 154041
309556, 154042
309557, 154042
309558, 154042
309559, 154042
309560, 154043
309561, 154043
309562, 154044
309563, 154045
309564, 154046
309565, 154047
309566, 154047
309567, 154047
309568, 154048
309569, 154048
309570, 154048
309571, 154048
309572, 154049
309573, 154049
309574, 154049
309575, 154049
309576, 154049
309577, 154050
309578, 154050
309579, 154051
309580, 154051
309581, 154052
309582, 154052
309583, 154053
309584, 154053
309585, 154053
309586, 154053
309587, 154054
309588, 154055
309589, 154055
309590, 154056
309591, 154056
309592, 154056
309593, 154057
309594, 154057
309595, 154057
309596, 154058
309597, 154058
309598, 154059
309599, 154060
309600, 154061
309601, 154061
309602, 154062
309603, 154063
309604, 154063
309605, 154063
309606, 154063
309607, 154063
309608, 154063
309609, 154063
309610, 154064
309611, 154064
309612, 154064
309613, 154065
309614, 154065
309615, 154066
309616, 154067
309617, 154068
309618, 154069
309619, 154070
309620, 154071
309621, 154072
309622, 154072
309623, 154072
309624, 154072
309625, 154073
309626, 154074
309627, 154075
309628, 154076
309629, 154076
309630, 154077
309631, 154077
309632, 154077
309633, 154078
309634, 154079
309635, 154079
309636, 154080
309637, 154080
309638, 154081
309639, 154082
309640, 154082
309641, 154083
309642, 154084
309643, 154084
309644, 154084
309645, 154084
309646, 154085
309647, 154086
309648, 154087
309649, 154088
309650, 154089
309651, 154090
309652, 154090
309653, 154090
309654, 154090
309655, 154091
309656, 154092
309657, 154093
309658, 154094
309659, 154094
309660, 154094
309661, 154094
309662, 154094
309663, 154094
309664, 154094
309665, 154094
309666, 154095
309667, 154095
309668, 154096
309669, 154097
309670, 154098
309671, 154099
309672, 154099
309673, 154100
309674, 154101
309675, 154101
309676, 154101
309677, 154101
309678, 154101
309679, 154102
309680, 154102
309681, 154103
309682, 154104
309683, 154104
309684, 154105
309685, 154106
309686, 154107
309687, 154107
309688, 154108
309689, 154108
309690, 154108
309691, 154108
309692, 154109
309693, 154109
309694, 154110
309695, 154111
309696, 154112
309697, 154113
309698, 154113
309699, 154114
309700, 154115
309701, 154115
309702, 154115
309703, 154115
309704, 154115
309705, 154115
309706, 154115
309707, 154116
309708, 154116
309709, 154116
309710, 154116
309711, 154117
309712, 154118
309713, 154119
309714, 154120
309715, 154121
309716, 154121
309717, 154121
309718, 154121
309719, 154121
309720, 154121
309721, 154121
309722, 154121
309723, 154121
309724, 154122
309725, 154123
309726, 154124
309727, 154124
309728, 154125
309729, 154126
309730, 154126
309731, 154127
309732, 154128
309733, 154129
309734, 154129
309735, 154130
309736, 154131
309737, 154131
309738, 154131
309739, 154131
309740, 154132
309741, 154132
309742, 154132
309743, 154133
309744, 154134
309745, 154134
309746, 154134
309747, 154134
309748, 154134
309749, 154134
309750, 154135
309751, 154136
309752, 154137
309753, 154138
309754, 154138
309755, 154138
309756, 154138
309757, 154138
309758, 154139
309759, 154139
309760, 154139
309761, 154140
309762, 154141
309763, 154142
309764, 154142
309765, 154142
309766, 154143
309767, 154144
309768, 154145
309769, 154145
309770, 154145
309771, 154145
