throws,avg
161994, 73043
161995, 73043
161996, 73043
161997, 73043
161998, 73043
161999, 73043
162000, 73044
162001, 73044
162002, 73044
162003, 73044
162004, 73044
162005, 73044
162006, 73044
162007, 73044
162008, 73044
162009, 73044
162010, 73044
162011, 73044
162012, 73044
162013, 73044
162014, 73044
162015, 73044
162016, 73045
162017, 73045
162018, 73045
162019, 73046
162020, 73047
162021, 73048
162022, 73049
162023, 73049
162024, 73049
162025, 73049
162026, 73049
162027, 73050
162028, 73051
162029, 73052
162030, 73052
162031, 73052
162032, 73052
162033, 73053
162034, 73053
162035, 73054
162036, 73055
162037, 73056
162038, 73057
162039, 73058
162040, 73058
162041, 73058
162042, 73058
162043, 73058
162044, 73059
162045, 73060
162046, 73060
162047, 73061
162048, 73062
162049, 73063
162050, 73063
162051, 73063
162052, 73063
162053, 73063
162054, 73063
162055, 73063
162056, 73064
162057, 73065
162058, 73065
162059, 73066
162060, 73066
162061, 73066
162062, 73066
162063, 73066
162064, 73066
162065, 73066
162066, 73067
162067, 73068
162068, 73069
162069, 73070
162070, 73070
162071, 73071
162072, 73071
162073, 73071
162074, 73071
162075, 73071
162076, 73071
162077, 73071
162078, 73071
162079, 73071
162080, 73071
162081, 73071
162082, 73071
162083, 73071
162084, 73071
162085, 73071
162086, 73071
162087, 73071
162088, 73071
162089, 73071
162090, 73071
162091, 73071
162092, 73071
162093, 73071
162094, 73071
162095, 73072
162096, 73072
162097, 73072
162098, 73072
162099, 73072
162100, 73072
162101, 73072
162102, 73072
162103, 73072
162104, 73072
162105, 73072
162106, 73072
162107, 73072
162108, 73072
162109, 73072
162110, 73072
162111, 73072
162112, 73072
162113, 73072
162114, 73072
162115, 73072
162116, 73072
162117, 73072
162118, 73072
162119, 73072
162120, 73072
162121, 73072
162122, 73072
162123, 73072
162124, 73072
162125, 73072
162126, 73073
162127, 73073
162128, 73073
162129, 73073
162130, 73073
162131, 73073
162132, 73073
162133, 73073
162134, 73073
162135, 73074
162136, 73074
162137, 73074
162138, 73074
162139, 73074
162140, 73074
162141, 73074
162142, 73074
162143, 73074
162144, 73074
162145, 73075
162146, 73075
162147, 73075
162148, 73075
162149, 73075
162150, 73075
162151, 73075
162152, 73075
162153, 73075
162154, 73075
162155, 73075
162156, 73075
162157, 73075
162158, 73075
162159, 73075
162160, 73075
162161, 73075
162162, 73075
162163, 73075
162164, 73075
162165, 73075
162166, 73075
162167, 73076
162168, 73076
162169, 73076
162170, 73076
162171, 73076
162172, 73076
162173, 73076
162174, 73076
162175, 73076
162176, 73076
162177, 73076
162178, 73076
162179, 73076
162180, 73076
162181, 73076
162182, 73076
162183, 73076
162184, 73076
162185, 73076
162186, 73076
162187, 73076
162188, 73076
162189, 73076
162190, 73076
162191, 73076
162192, 73076
162193, 73076
162194, 73076
162195, 73076
162196, 73076
162197, 73076
162198, 73076
162199, 73076
162200, 73076
162201, 73076
162202, 73076
162203, 73076
162204, 73076
162205, 73076
162206, 73076
162207, 73076
162208, 73076
162209, 73076
162210, 73076
162211, 73076
162212, 73076
162213, 73076
162214, 73076
162215, 73076
162216, 73076
162217, 73076
162218, 73076
162219, 73076
162220, 73076
162221, 73076
162222, 73076
162223, 73076
162224, 73076
162225, 73076
162226, 73076
162227, 73077
162228, 73077
162229, 73077
162230, 73077
162231, 73077
162232, 73077
162233, 73077
162234, 73077
162235, 73077
162236, 73077
162237, 73077
162238, 73077
162239, 73077
162240, 73077
162241, 73078
162242, 73078
162243, 73078
162244, 73078
162245, 73078
162246, 73078
162247, 73078
162248, 73078
162249, 73078
162250, 73078
162251, 73078
162252, 73078
162253, 73078
162254, 73078
162255, 73078
162256, 73078
162257, 73078
162258, 73078
162259, 73078
162260, 73078
162261, 73078
162262, 73078
162263, 73078
162264, 73078
162265, 73078
162266, 73078
162267, 73078
162268, 73079
162269, 73079
162270, 73080
162271, 73081
162272, 73081
162273, 73082
162274, 73083
162275, 73083
162276, 73084
162277, 73084
162278, 73084
162279, 73084
162280, 73084
162281, 73085
162282, 73086
162283, 73087
162284, 73087
162285, 73087
162286, 73088
162287, 73089
162288, 73090
162289, 73091
162290, 73092
162291, 73093
162292, 73094
162293, 73095
162294, 73096
162295, 73096
162296, 73096
162297, 73097
162298, 73098
162299, 73099
162300, 73099
162301, 73100
162302, 73101
162303, 73101
162304, 73101
162305, 73102
162306, 73103
162307, 73104
162308, 73105
162309, 73105
162310, 73105
162311, 73106
162312, 73107
162313, 73108
162314, 73109
162315, 73110
162316, 73111
162317, 73111
162318, 73112
162319, 73113
162320, 73114
162321, 73114
162322, 73115
162323, 73115
162324, 73116
162325, 73117
162326, 73118
162327, 73118
162328, 73118
162329, 73118
162330, 73118
162331, 73119
162332, 73120
162333, 73121
162334, 73122
162335, 73123
162336, 73124
162337, 73125
162338, 73126
162339, 73127
162340, 73128
162341, 73128
162342, 73129
162343, 73129
162344, 73130
162345, 73131
162346, 73131
162347, 73131
162348, 73132
162349, 73133
162350, 73134
162351, 73134
162352, 73134
162353, 73134
162354, 73135
162355, 73136
162356, 73137
162357, 73137
162358, 73137
162359, 73137
162360, 73138
162361, 73139
162362, 73139
162363, 73140
162364, 73141
162365, 73142
162366, 73143
162367, 73144
162368, 73145
162369, 73146
162370, 73146
162371, 73146
162372, 73146
162373, 73147
162374, 73147
162375, 73148
162376, 73149
162377, 73149
162378, 73150
162379, 73151
162380, 73152
162381, 73153
162382, 73154
162383, 73154
162384, 73155
162385, 73155
162386, 73156
162387, 73157
162388, 73157
162389, 73158
162390, 73159
162391, 73160
162392, 73161
162393, 73162
162394, 73163
162395, 73164
162396, 73164
162397, 73165
162398, 73166
162399, 73167
162400, 73167
162401, 73167
162402, 73168
162403, 73169
162404, 73170
162405, 73171
162406, 73172
162407, 73173
162408, 73173
162409, 73173
162410, 73174
162411, 73174
162412, 73175
162413, 73176
162414, 73177
162415, 73178
162416, 73179
162417, 73179
162418, 73180
162419, 73180
162420, 73180
162421, 73181
162422, 73182
162423, 73183
162424, 73183
162425, 73184
162426, 73185
162427, 73185
162428, 73185
162429, 73185
162430, 73186
162431, 73187
162432, 73187
162433, 73187
162434, 73188
162435, 73189
162436, 73189
162437, 73189
162438, 73189
162439, 73189
162440, 73189
162441, 73189
162442, 73190
162443, 73190
162444, 73191
162445, 73192
162446, 73192
162447, 73192
162448, 73193
162449, 73193
162450, 73193
162451, 73193
162452, 73193
162453, 73194
162454, 73194
162455, 73195
162456, 73196
162457, 73196
162458, 73196
162459, 73197
162460, 73198
162461, 73198
162462, 73198
162463, 73198
162464, 73198
162465, 73198
162466, 73199
162467, 73199
162468, 73199
162469, 73199
162470, 73200
162471, 73201
162472, 73202
162473, 73203
162474, 73204
162475, 73204
162476, 73205
162477, 73205
162478, 73205
162479, 73205
162480, 73205
162481, 73206
162482, 73206
162483, 73206
162484, 73206
162485, 73206
162486, 73207
162487, 73208
162488, 73209
162489, 73209
162490, 73209
162491, 73209
162492, 73209
162493, 73209
162494, 73209
162495, 73209
162496, 73209
162497, 73210
162498, 73210
162499, 73211
162500, 73211
162501, 73212
162502, 73212
162503, 73213
162504, 73213
162505, 73214
162506, 73215
162507, 73216
162508, 73217
162509, 73217
162510, 73217
162511, 73217
162512, 73217
162513, 73217
162514, 73217
162515, 73217
162516, 73217
162517, 73218
162518, 73218
162519, 73219
162520, 73220
162521, 73220
162522, 73221
162523, 73221
162524, 73222
162525, 73223
162526, 73224
162527, 73224
162528, 73224
162529, 73225
162530, 73226
162531, 73226
162532, 73227
162533, 73228
162534, 73229
162535, 73229
162536, 73229
162537, 73230
162538, 73230
162539, 73231
162540, 73232
162541, 73233
162542, 73233
162543, 73233
162544, 73234
162545, 73235
162546, 73235
162547, 73235
162548, 73235
162549, 73235
162550, 73235
162551, 73235
162552, 73236
162553, 73236
162554, 73237
162555, 73237
162556, 73237
162557, 73237
162558, 73238
162559, 73238
162560, 73238
162561, 73238
162562, 73239
162563, 73240
162564, 73241
162565, 73241
162566, 73241
162567, 73241
162568, 73242
162569, 73242
162570, 73243
162571, 73244
162572, 73245
162573, 73246
162574, 73247
162575, 73247
162576, 73247
162577, 73247
162578, 73247
162579, 73247
162580, 73247
162581, 73248
162582, 73248
162583, 73248
162584, 73248
162585, 73249
162586, 73250
162587, 73250
162588, 73250
162589, 73250
162590, 73250
162591, 73251
162592, 73252
162593, 73253
162594, 73253
162595, 73254
162596, 73255
162597, 73255
162598, 73255
162599, 73255
162600, 73256
162601, 73256
162602, 73256
162603, 73256
162604, 73257
162605, 73258
162606, 73258
162607, 73258
162608, 73258
162609, 73258
162610, 73259
162611, 73259
162612, 73259
162613, 73260
162614, 73260
162615, 73261
162616, 73261
162617, 73262
162618, 73263
162619, 73264
162620, 73265
162621, 73266
162622, 73266
162623, 73266
162624, 73266
162625, 73267
162626, 73268
162627, 73268
162628, 73268
162629, 73269
162630, 73270
162631, 73270
162632, 73270
162633, 73271
162634, 73271
162635, 73271
162636, 73272
162637, 73272
162638, 73272
162639, 73272
162640, 73273
162641, 73274
162642, 73275
162643, 73275
162644, 73275
162645, 73276
162646, 73276
162647, 73276
162648, 73277
162649, 73277
162650, 73278
162651, 73278
162652, 73278
162653, 73278
162654, 73278
162655, 73278
162656, 73279
162657, 73280
162658, 73281
162659, 73281
162660, 73281
162661, 73281
162662, 73281
162663, 73281
162664, 73282
162665, 73283
162666, 73283
162667, 73283
162668, 73284
162669, 73285
162670, 73286
162671, 73286
162672, 73286
162673, 73287
162674, 73287
162675, 73288
162676, 73288
162677, 73288
162678, 73288
162679, 73289
162680, 73289
162681, 73290
162682, 73291
162683, 73292
162684, 73293
162685, 73294
162686, 73295
162687, 73296
162688, 73296
162689, 73296
162690, 73297
162691, 73297
162692, 73298
162693, 73299
162694, 73299
162695, 73299
162696, 73299
162697, 73300
162698, 73301
162699, 73301
162700, 73301
162701, 73301
162702, 73301
162703, 73302
162704, 73302
162705, 73303
162706, 73303
162707, 73304
162708, 73304
162709, 73305
162710, 73306
162711, 73307
162712, 73307
162713, 73308
162714, 73308
162715, 73308
162716, 73308
162717, 73309
162718, 73310
162719, 73311
162720, 73311
162721, 73312
162722, 73312
162723, 73312
162724, 73313
162725, 73313
162726, 73313
162727, 73314
162728, 73314
162729, 73314
162730, 73314
162731, 73314
162732, 73314
162733, 73314
162734, 73314
162735, 73314
162736, 73314
162737, 73314
162738, 73314
162739, 73314
162740, 73314
162741, 73314
162742, 73314
162743, 73314
162744, 73314
162745, 73314
162746, 73314
162747, 73314
162748, 73314
162749, 73314
162750, 73314
162751, 73314
162752, 73314
162753, 73314
162754, 73314
162755, 73314
162756, 73314
162757, 73314
162758, 73314
162759, 73314
162760, 73314
162761, 73314
162762, 73314
162763, 73314
162764, 73314
162765, 73314
162766, 73314
162767, 73315
162768, 73315
162769, 73315
162770, 73315
162771, 73315
162772, 73316
162773, 73316
162774, 73317
162775, 73318
162776, 73318
162777, 73318
162778, 73319
162779, 73319
162780, 73319
162781, 73320
162782, 73321
162783, 73321
162784, 73321
162785, 73322
162786, 73323
162787, 73324
162788, 73325
162789, 73325
162790, 73325
162791, 73326
162792, 73327
162793, 73327
162794, 73328
162795, 73328
162796, 73328
162797, 73329
162798, 73330
162799, 73330
162800, 73330
162801, 73331
162802, 73331
162803, 73331
162804, 73331
162805, 73331
162806, 73332
162807, 73332
162808, 73333
162809, 73334
162810, 73334
162811, 73334
162812, 73335
162813, 73336
162814, 73336
162815, 73337
162816, 73337
162817, 73337
162818, 73337
162819, 73338
162820, 73338
162821, 73339
162822, 73340
162823, 73340
162824, 73341
162825, 73341
162826, 73341
162827, 73341
162828, 73342
162829, 73342
162830, 73343
162831, 73344
162832, 73345
162833, 73346
162834, 73347
162835, 73348
162836, 73349
162837, 73349
162838, 73350
162839, 73350
162840, 73350
162841, 73350
162842, 73350
162843, 73350
162844, 73351
162845, 73352
162846, 73353
162847, 73353
162848, 73354
162849, 73354
162850, 73354
162851, 73354
162852, 73355
162853, 73356
162854, 73357
162855, 73358
162856, 73359
162857, 73359
162858, 73359
162859, 73360
162860, 73361
162861, 73362
162862, 73362
162863, 73363
162864, 73363
162865, 73364
162866, 73364
162867, 73365
162868, 73365
162869, 73365
162870, 73365
162871, 73365
162872, 73365
162873, 73366
162874, 73367
162875, 73368
162876, 73369
162877, 73369
162878, 73370
162879, 73371
162880, 73371
162881, 73371
162882, 73371
162883, 73372
162884, 73373
162885, 73373
162886, 73374
162887, 73375
162888, 73376
162889, 73376
162890, 73376
162891, 73376
162892, 73376
162893, 73377
162894, 73377
162895, 73378
162896, 73379
162897, 73379
162898, 73379
162899, 73379
162900, 73380
162901, 73380
162902, 73380
162903, 73381
162904, 73381
162905, 73381
162906, 73382
162907, 73383
162908, 73383
162909, 73383
162910, 73383
162911, 73383
162912, 73383
162913, 73384
162914, 73384
162915, 73384
162916, 73385
162917, 73386
162918, 73386
162919, 73386
162920, 73386
162921, 73387
162922, 73388
162923, 73389
162924, 73389
162925, 73389
162926, 73390
162927, 73391
162928, 73392
162929, 73393
162930, 73394
162931, 73395
162932, 73396
162933, 73396
162934, 73396
162935, 73396
162936, 73397
162937, 73397
162938, 73398
162939, 73399
162940, 73400
162941, 73401
162942, 73401
162943, 73401
162944, 73401
162945, 73402
162946, 73402
162947, 73403
162948, 73404
162949, 73404
162950, 73404
162951, 73404
162952, 73404
162953, 73405
162954, 73406
162955, 73407
162956, 73407
162957, 73408
162958, 73408
162959, 73408
162960, 73408
162961, 73408
162962, 73409
162963, 73410
162964, 73411
162965, 73412
162966, 73413
162967, 73414
162968, 73414
162969, 73414
162970, 73414
162971, 73414
162972, 73414
162973, 73415
162974, 73416
162975, 73417
162976, 73418
162977, 73418
162978, 73418
162979, 73419
162980, 73419
162981, 73419
162982, 73419
162983, 73419
162984, 73419
162985, 73419
162986, 73420
162987, 73421
162988, 73422
162989, 73422
162990, 73423
162991, 73423
162992, 73424
162993, 73424
162994, 73425
162995, 73426
162996, 73427
162997, 73428
162998, 73429
162999, 73430
163000, 73430
163001, 73430
163002, 73430
163003, 73430
163004, 73430
163005, 73430
163006, 73431
163007, 73431
163008, 73432
163009, 73433
163010, 73434
163011, 73435
163012, 73436
163013, 73436
163014, 73436
163015, 73436
163016, 73436
163017, 73436
163018, 73436
163019, 73437
163020, 73437
163021, 73437
163022, 73437
163023, 73437
163024, 73437
163025, 73437
163026, 73438
163027, 73439
163028, 73440
163029, 73440
163030, 73441
163031, 73442
163032, 73443
163033, 73444
163034, 73444
163035, 73445
163036, 73446
163037, 73446
163038, 73447
163039, 73448
163040, 73449
163041, 73450
163042, 73451
163043, 73452
163044, 73452
163045, 73453
163046, 73454
163047, 73455
163048, 73456
163049, 73457
163050, 73457
163051, 73458
163052, 73459
163053, 73460
163054, 73461
163055, 73462
163056, 73463
163057, 73464
163058, 73465
163059, 73465
163060, 73466
163061, 73467
163062, 73467
163063, 73468
163064, 73469
163065, 73470
163066, 73471
163067, 73472
163068, 73472
163069, 73472
163070, 73473
163071, 73474
163072, 73474
163073, 73474
163074, 73475
163075, 73476
163076, 73476
163077, 73476
163078, 73477
163079, 73478
163080, 73478
163081, 73479
163082, 73479
163083, 73479
163084, 73479
163085, 73480
163086, 73480
163087, 73481
163088, 73482
163089, 73483
163090, 73483
163091, 73483
163092, 73483
163093, 73483
163094, 73483
163095, 73483
163096, 73484
163097, 73485
163098, 73486
163099, 73486
163100, 73486
163101, 73487
163102, 73488
163103, 73488
163104, 73489
163105, 73490
163106, 73491
163107, 73491
163108, 73491
163109, 73492
163110, 73492
163111, 73493
163112, 73493
163113, 73494
163114, 73494
163115, 73494
163116, 73494
163117, 73494
163118, 73495
163119, 73495
163120, 73495
163121, 73495
163122, 73495
163123, 73495
163124, 73495
163125, 73496
163126, 73496
163127, 73496
163128, 73496
163129, 73496
163130, 73496
163131, 73497
163132, 73497
163133, 73497
163134, 73497
163135, 73497
163136, 73497
163137, 73497
163138, 73497
163139, 73497
163140, 73497
163141, 73497
163142, 73497
163143, 73497
163144, 73497
163145, 73497
163146, 73497
163147, 73497
163148, 73497
163149, 73497
163150, 73497
163151, 73497
163152, 73497
163153, 73498
163154, 73498
163155, 73498
163156, 73498
163157, 73499
163158, 73500
163159, 73500
163160, 73501
163161, 73502
163162, 73502
163163, 73502
163164, 73502
163165, 73502
163166, 73503
163167, 73504
163168, 73504
163169, 73504
163170, 73504
163171, 73504
163172, 73504
163173, 73504
163174, 73504
163175, 73504
163176, 73504
163177, 73504
163178, 73504
163179, 73505
163180, 73506
163181, 73507
163182, 73507
163183, 73507
163184, 73508
163185, 73509
163186, 73509
163187, 73510
163188, 73511
163189, 73511
163190, 73511
163191, 73512
163192, 73513
163193, 73514
163194, 73515
163195, 73516
163196, 73517
163197, 73518
163198, 73519
163199, 73520
163200, 73521
163201, 73522
163202, 73522
163203, 73523
163204, 73523
163205, 73524
163206, 73525
163207, 73526
163208, 73527
163209, 73527
