TEMP, STEP, MU, SIGMA, BLOCK, EN, ERR
2.77778, 591, -0.031809, 1.48655, 300, 0.900854, 0.00516409
2.77778, 592, 0.371218, 1.36208, 300, 0.622295, 0.00396283
2.77778, 593, 0.314866, 1.44784, 300, 0.947145, 0.00461638
2.77778, 594, 0.314866, 1.44784, 300, 0.947145, 0.0205697
2.77778, 595, 0.433292, 1.29185, 300, 0.472697, 0.0034905
2.77778, 596, 0.433292, 1.29185, 300, 0.472697, 0.0189617
2.77778, 597, 0.829524, 1.26517, 300, 1.20163, 0.00655186
2.77778, 598, 0.829524, 1.26517, 300, 1.20163, 0.00996835
2.31481, 599, 0.574172, 1.34128, 300, 0.897449, 0.00543352
2.31481, 600, 0.510475, 0.857535, 300, -0.268505, 0.00098476
2.31481, 0, 0.510475, 0.857535, 300, -0.268505, 0.000624009
2.31481, 1, 0.139577, 0.976612, 300, -0.24199, 0.00088318
2.31481, 2, 0.125183, 0.627496, 300, 0.231441, 0.00086077
2.31481, 3, 0.377474, 1.11774, 300, -0.113065, 0.00121872
2.31481, 4, 0.645321, 0.669534, 300, -0.367765, 0.00123794
2.31481, 5, 0.645321, 0.669534, 300, -0.367765, 0.0222998
2.31481, 6, 0.89101, 0.601595, 300, -0.410635, 0.00138088
2.31481, 7, 0.89101, 0.601595, 300, -0.410635, 0.00409592
2.31481, 8, 0.89101, 0.601595, 300, -0.410635, 0.0545522
2.31481, 9, 0.89101, 0.601595, 300, -0.410635, 0.000757731
2.31481, 10, 0.454554, 0.755816, 300, -0.229803, 0.000809456
2.31481, 11, 0.538299, 1.098, 300, -0.0680006, 0.00128289
2.31481, 12, 0.538299, 1.098, 300, -0.0680006, 0.0132907
2.31481, 13, 0.538299, 1.098, 300, -0.0680006, 0.013999
2.31481, 14, 0.864534, 0.988516, 300, 0.243092, 0.00175778
2.31481, 15, 0.784261, 0.512671, 300, -0.330304, 0.00111939
2.31481, 16, 0.923448, 0.86669, 300, 0.0276494, 0.00122497
2.31481, 17, 0.711259, 0.965849, 300, -0.119501, 0.00111351
2.31481, 18, 0.711259, 0.965849, 300, -0.119501, 0.0077313
2.31481, 19, 0.785132, 0.479781, 300, -0.21869, 0.000790268
2.31481, 20, 0.785132, 0.479781, 300, -0.21869, 0.00163056
2.31481, 21, 0.785132, 0.479781, 300, -0.21869, 0.00510519
2.31481, 22, 0.785132, 0.479781, 300, -0.21869, 0.253331
2.31481, 23, 0.785132, 0.479781, 300, -0.21869, 0.0349688
2.31481, 24, 0.301003, 0.812184, 300, -0.189339, 0.000677013
2.31481, 25, 0.301003, 0.812184, 300, -0.189339, 0.00220358
2.31481, 26, 0.180928, 0.896166, 300, -0.218171, 0.000799424
2.31481, 27, 0.180928, 0.896166, 300, -0.218171, 0.000475577
2.31481, 28, 0.117815, 1.04296, 300, -0.235968, 0.000900294
2.31481, 29, -0.287293, 1.144, 300, -0.0750203, 0.00143958
2.31481, 30, -0.628549, 0.876352, 300, -0.284846, 0.00107577
2.31481, 31, -0.373806, 1.16818, 300, -0.069177, 0.00134036
2.31481, 32, -0.373806, 1.16818, 300, -0.069177, 0.00546342
2.31481, 33, -0.622744, 1.18308, 300, 0.304219, 0.00228896
2.31481, 34, -0.622744, 1.18308, 300, 0.304219, 0.00418205
2.31481, 35, -0.463695, 1.35727, 300, 0.710369, 0.00392742
2.31481, 36, -0.463695, 1.35727, 300, 0.710369, 0.00485228
2.31481, 37, -0.881977, 1.12776, 300, 0.856147, 0.00416957
2.31481, 38, -0.881977, 1.12776, 300, 0.856147, 0.00558867
2.31481, 39, -1.21344, 0.688278, 300, 0.514989, 0.00206333
2.31481, 40, -1.21344, 0.688278, 300, 0.514989, 0.0162437
2.31481, 41, -0.959908, 1.0661, 300, 0.849932, 0.00412386
2.31481, 42, -0.959908, 1.0661, 300, 0.849932, 0.0161066
2.31481, 43, -0.875324, 0.918158, 300, 0.0801262, 0.00126347
2.31481, 44, -0.875324, 0.918158, 300, 0.0801262, 0.0112914
2.31481, 45, -0.875324, 0.918158, 300, 0.0801262, 0.0125998
2.31481, 46, -0.755441, 0.674766, 300, -0.419614, 0.00141427
2.31481, 47, -0.975864, 0.893444, 300, 0.276057, 0.00196591
2.31481, 48, -1.03925, 1.19556, 300, 1.89878, 0.00792042
2.31481, 49, -0.680637, 1.11349, 300, 0.225538, 0.00202256
2.31481, 50, -0.680637, 1.11349, 300, 0.225538, 0.0197494
2.31481, 51, -0.289722, 0.855194, 300, -0.218675, 0.000768161
2.31481, 52, -0.211779, 0.706243, 300, -0.0069292, 0.000302795
2.31481, 53, -0.620986, 0.803819, 300, -0.315627, 0.00111085
2.31481, 54, -0.192007, 1.05986, 300, -0.215182, 0.000984292
2.31481, 55, 0.0276395, 0.996428, 300, -0.251695, 0.000939457
2.31481, 56, -0.189473, 1.47028, 300, 0.991148, 0.00558801
2.31481, 57, 0.171714, 1.28779, 300, 0.168119, 0.00189762
2.31481, 58, 0.171714, 1.28779, 300, 0.168119, 0.0151963
2.31481, 59, -0.043423, 0.861574, 300, -0.183123, 0.000664095
2.31481, 60, 0.286269, 0.913741, 300, -0.241192, 0.000881863
2.31481, 61, 0.286269, 0.913741, 300, -0.241192, 0.00202958
2.31481, 62, 0.064091, 0.48085, 300, 0.812295, 0.00276038
2.31481, 63, 0.135955, 0.679204, 300, 0.0961746, 0.000471484
2.31481, 64, 0.135955, 0.679204, 300, 0.0961746, 0.0239161
2.31481, 65, -0.205531, 0.975737, 300, -0.256078, 0.000926264
2.31481, 66, 0.281239, 0.884115, 300, -0.231539, 0.000821032
2.31481, 67, 0.281239, 0.884115, 300, -0.231539, 0.00117254
2.31481, 68, -0.208364, 0.389692, 300, 1.01591, 0.00344564
2.31481, 69, -0.208364, 0.389692, 300, 1.01591, 0.0827852
2.31481, 70, -0.208364, 0.389692, 300, 1.01591, 0.689263
2.31481, 71, -0.208364, 0.389692, 300, 1.01591, 0.102374
2.31481, 72, -0.208364, 0.389692, 300, 1.01591, 0.107882
2.31481, 73, -0.208364, 0.389692, 300, 1.01591, 71.4855
2.31481, 74, -0.104613, 0.696829, 300, 0.0595446, 0.000398965
2.31481, 75, -0.481061, 0.506617, 300, -0.0492797, 0.000332106
2.31481, 76, -0.481061, 0.506617, 300, -0.0492797, 0.0158326
2.31481, 77, -0.481061, 0.506617, 300, -0.0492797, 0.00101009
2.31481, 78, -0.732614, 0.307172, 300, 1.55342, 0.00531145
2.31481, 79, -0.732614, 0.307172, 300, 1.55342, 0.0133601
2.31481, 80, -0.732614, 0.307172, 300, 1.55342, 0.315401
2.31481, 81, -0.732614, 0.307172, 300, 1.55342, 0.236647
2.31481, 82, -0.988739, 0.733048, 300, -0.148601, 0.000931062
2.31481, 83, -1.30402, 0.530376, 300, 0.646599, 0.00224414
2.31481, 84, -1.06959, 0.746979, 300, 0.10082, 0.00113565
2.31481, 85, -1.2454, 0.359741, 300, 0.891944, 0.00305624
2.31481, 86, -1.26753, 0.528933, 300, 0.486615, 0.00171726
2.31481, 87, -1.26753, 0.528933, 300, 0.486615, 0.0434964
2.31481, 88, -1.16725, 1.00922, 300, 1.83395, 0.00732666
2.31481, 89, -0.715236, 0.944573, 300, -0.140899, 0.00110576
2.31481, 90, -0.270707, 1.19904, 300, 0.00828763, 0.00138592
2.31481, 91, -0.294883, 1.46234, 300, 1.04923, 0.00527744
2.31481, 92, -0.294883, 1.46234, 300, 1.04923, 0.00938929
2.31481, 93, -0.294883, 1.46234, 300, 1.04923, 0.00775199
2.31481, 94, -0.150121, 1.55627, 300, 1.53337, 0.0095613
2.31481, 95, -0.150121, 1.55627, 300, 1.53337, 0.0249804
2.31481, 96, 0.18306, 1.25084, 300, 0.0721072, 0.00170167
2.31481, 97, 0.379076, 1.31409, 300, 0.400853, 0.00262956
2.31481, 98, 0.379076, 1.31409, 300, 0.400853, 0.0184155
2.31481, 99, 0.0383246, 1.22668, 300, -0.00537078, 0.00123749
2.31481, 100, -0.239636, 0.76606, 300, -0.111302, 0.000475584
2.31481, 101, 0.175414, 0.971854, 300, -0.25967, 0.000930075
2.31481, 102, 0.175414, 0.971854, 300, -0.25967, 0.00147264
2.31481, 103, 0.535887, 1.10828, 300, 0.0351805, 0.00149017
2.31481, 104, 0.535887, 1.10828, 300, 0.0351805, 0.00927827
2.31481, 105, 0.514685, 1.03312, 300, -0.168707, 0.000943619
2.31481, 106, 0.38904, 1.41136, 300, 0.806406, 0.00470842
2.31481, 107, -0.106148, 1.24093, 300, 0.0190124, 0.00155477
2.31481, 108, -0.00587789, 1.15799, 300, -0.141293, 0.00103922
2.31481, 109, -0.381349, 0.701252, 300, -0.1279, 0.000515648
2.31481, 110, -0.0970876, 1.07208, 300, -0.240854, 0.000956509
2.31481, 111, -0.0037702, 1.2548, 300, 0.0763158, 0.00176106
2.31481, 112, 0.212138, 1.36122, 300, 0.447524, 0.00341513
2.31481, 113, 0.212138, 1.36122, 300, 0.447524, 0.0184979
2.31481, 114, 0.57567, 1.02239, 300, -0.13632, 0.000979427
2.31481, 115, 1.07567, 1.48748, 300, 4.49802, 0.0185766
2.31481, 116, 0.625956, 1.46008, 300, 1.94037, 0.00947879
2.31481, 117, 0.625956, 1.46008, 300, 1.94037, 0.0135253
2.31481, 118, 0.625956, 1.46008, 300, 1.94037, 0.0250948
2.31481, 119, 0.282898, 1.04822, 300, -0.211062, 0.000940765
2.31481, 120, -0.207872, 1.05955, 300, -0.232777, 0.000963985
2.31481, 121, -0.207872, 1.05955, 300, -0.232777, 0.00907124
2.31481, 122, -0.458989, 1.10033, 300, -0.0963332, 0.0011218
2.31481, 123, -0.458989, 1.10033, 300, -0.0963332, 0.00284298
2.31481, 124, -0.458989, 1.10033, 300, -0.0963332, 0.00260251
2.31481, 125, -0.595019, 1.51202, 300, 2.09726, 0.00976928
2.31481, 126, -0.435287, 1.47527, 300, 1.19414, 0.00591805
2.31481, 127, -0.313223, 1.4935, 300, 1.15505, 0.0061074
2.31481, 128, -0.757832, 1.05937, 300, 0.201869, 0.00217486
2.31481, 129, -0.642232, 1.21209, 300, 0.415184, 0.00263736
2.31481, 130, -0.56221, 1.14736, 300, 0.115899, 0.00167823
2.31481, 131, -0.154346, 1.16921, 300, -0.0924034, 0.00111083
2.31481, 132, -0.154346, 1.16921, 300, -0.0924034, 0.00707184
2.31481, 133, -0.154346, 1.16921, 300, -0.0924034, 0.0089047
2.31481, 134, -0.00690549, 1.0205, 300, -0.254182, 0.000928322
2.31481, 135, -0.109289, 0.957203, 300, -0.246, 0.000881595
2.31481, 136, -0.0767142, 0.947239, 300, -0.238474, 0.000849053
2.31481, 137, -0.0197526, 1.18493, 300, -0.061785, 0.00131629
2.31481, 138, -0.0197526, 1.18493, 300, -0.061785, 0.00289409
2.31481, 139, 0.307566, 1.26779, 300, 0.258228, 0.00254249
2.31481, 140, 0.307566, 1.26779, 300, 0.258228, 0.00869126
2.31481, 141, -0.17813, 1.17516, 300, -0.123926, 0.00109544
2.31481, 142, -0.187493, 1.25493, 300, 0.120056, 0.00200189
2.31481, 143, -0.0523034, 0.944458, 300, -0.238792, 0.00084163
2.31481, 144, -0.0523034, 0.944458, 300, -0.238792, 0.000387734
2.31481, 145, 0.31232, 0.810178, 300, -0.192348, 0.00069002
2.31481, 146, 0.389572, 0.449638, 300, 0.233759, 0.000865414
2.31481, 147, 0.841317, 0.371208, 300, 0.57326, 0.00203652
2.31481, 148, 0.841317, 0.371208, 300, 0.57326, 0.270844
2.31481, 149, 0.822714, 0.621255, 300, -0.440648, 0.00147868
2.31481, 150, 0.822714, 0.621255, 300, -0.440648, 0.00104419
2.31481, 151, 0.822714, 0.621255, 300, -0.440648, 0.0472172
2.31481, 152, 0.515012, 0.735724, 300, -0.268352, 0.000919447
2.31481, 153, 0.515012, 0.735724, 300, -0.268352, 0.00151848
2.31481, 154, 0.515012, 0.735724, 300, -0.268352, 0.00121585
2.31481, 155, 0.11835, 0.771893, 300, -0.0712817, 0.000364711
2.31481, 156, -0.160676, 0.664916, 300, 0.104958, 0.000484047
2.31481, 157, -0.257247, 0.975352, 300, -0.242598, 0.000941138
2.31481, 158, -0.257247, 0.975352, 300, -0.242598, 0.00209583
2.31481, 159, -0.257247, 0.975352, 300, -0.242598, 0.00240017
2.31481, 160, -0.044754, 1.41212, 300, 0.60889, 0.00368939
2.31481, 161, -0.360996, 1.06366, 300, -0.166828, 0.0011542
2.31481, 162, -0.287489, 0.900521, 300, -0.252929, 0.000890127
2.31481, 163, -0.277407, 0.956751, 300, -0.254778, 0.000917836
2.31481, 164, -0.277407, 0.956751, 300, -0.254778, 0.00494687
2.31481, 165, -0.0190459, 1.1793, 300, -0.103183, 0.00104646
2.31481, 166, -0.252839, 0.900222, 300, -0.23186, 0.000828776
2.31481, 167, -0.593519, 1.06959, 300, -0.0230901, 0.00131241
2.31481, 168, -0.829277, 0.631199, 300, -0.436907, 0.00146902
2.31481, 169, -0.829277, 0.631199, 300, -0.436907, 0.0038934
2.31481, 170, -0.829277, 0.631199, 300, -0.436907, 0.00450466
2.31481, 171, -0.63977, 0.75135, 300, -0.344264, 0.00117321
2.31481, 172, -0.425725, 1.1138, 300, -0.110815, 0.000998081
2.31481, 173, -0.425725, 1.1138, 300, -0.110815, 0.00795407
2.31481, 174, -0.60548, 1.18756, 300, 0.29811, 0.00231779
2.31481, 175, -0.60548, 1.18756, 300, 0.29811, 0.00454003
2.31481, 176, -0.857348, 1.04774, 300, 0.420916, 0.0028148
2.31481, 177, -0.532411, 1.11531, 300, 0.00272492, 0.00134758
2.31481, 178, -0.25926, 1.14952, 300, -0.125136, 0.00105393
2.31481, 179, -0.231766, 1.15544, 300, -0.0947086, 0.00111393
2.31481, 180, -0.337571, 0.752978, 300, -0.156478, 0.000592713
2.31481, 181, -0.471272, 1.20406, 300, 0.158646, 0.00209355
2.31481, 182, -0.544654, 1.12515, 300, 0.0555596, 0.00150448
2.31481, 183, -0.544654, 1.12515, 300, 0.0555596, 0.00402537
2.31481, 184, -0.719029, 0.93846, 300, -0.148247, 0.0009978
2.31481, 185, -0.719029, 0.93846, 300, -0.148247, 0.0013932
2.31481, 186, -0.992266, 0.767358, 300, -0.0523519, 0.000911235
2.31481, 187, -0.992266, 0.767358, 300, -0.0523519, 0.013616
2.31481, 188, -0.643838, 0.984947, 300, -0.13456, 0.000994294
2.31481, 189, -0.992995, 0.625235, 300, -0.286387, 0.0010128
2.31481, 190, -0.992995, 0.625235, 300, -0.286387, 0.00717438
2.31481, 191, -0.992995, 0.625235, 300, -0.286387, 0.025785
2.31481, 192, -1.28373, 0.44838, 300, 0.598454, 0.00204458
2.31481, 193, -1.24674, 0.382657, 300, 0.74728, 0.00256238
2.31481, 194, -1.24674, 0.382657, 300, 0.74728, 0.0077373
2.31481, 195, -1.03859, 0.358846, 300, 0.642104, 0.00226454
2.31481, 196, -1.03859, 0.358846, 300, 0.642104, 0.0120029
2.31481, 197, -1.03859, 0.358846, 300, 0.642104, 0.0371337
2.31481, 198, -1.29022, 0.799126, 300, 1.39324, 0.00503308
2.31481, 199, -1.17118, 0.713782, 300, 0.432623, 0.00191794
2.31481, 200, -0.681135, 0.776463, 300, -0.345186, 0.00119407
2.31481, 201, -1.00295, 0.450803, 300, 0.0492867, 0.000394374
2.31481, 202, -0.533584, 0.659174, 300, -0.260874, 0.000900036
2.31481, 203, -0.650255, 0.818471, 300, -0.306741, 0.00109154
2.31481, 204, -0.431557, 0.577937, 300, -0.0455449, 0.000325414
2.31481, 205, -0.252166, 0.525307, 300, 0.399803, 0.00139023
2.31481, 206, -0.252166, 0.525307, 300, 0.399803, 0.00354791
2.31481, 207, -0.0588212, 0.737497, 300, -0.00279733, 0.000321591
2.31481, 208, -0.430881, 1.04137, 300, -0.165752, 0.00102055
2.31481, 209, -0.0655546, 1.19674, 300, -0.0541181, 0.00115824
2.31481, 210, 0.220394, 1.33851, 300, 0.318344, 0.00247762
2.31481, 211, -0.204501, 1.22478, 300, 0.013629, 0.00169831
2.31481, 212, -0.652197, 1.15416, 300, 0.259507, 0.00209394
2.31481, 213, -0.652197, 1.15416, 300, 0.259507, 0.0076912
2.31481, 214, -1.02104, 0.959447, 300, 0.624205, 0.00304539
2.31481, 215, -0.816103, 1.1143, 300, 0.580425, 0.00310438
2.31481, 216, -0.344401, 1.24813, 300, 0.163242, 0.00172724
2.31481, 217, -0.309756, 1.02005, 300, -0.228762, 0.000997745
2.31481, 218, -0.309756, 1.02005, 300, -0.228762, 0.00318156
2.31481, 219, -0.309756, 1.02005, 300, -0.228762, 0.00780785
2.31481, 220, -0.309756, 1.02005, 300, -0.228762, 0.00974157
2.31481, 221, 0.135905, 1.1441, 300, -0.169646, 0.000921272
2.31481, 222, 0.135905, 1.1441, 300, -0.169646, 0.00423468
2.31481, 223, 0.135905, 1.1441, 300, -0.169646, 0.000335246
2.31481, 224, 0.630128, 1.02376, 300, -0.0463479, 0.0012908
2.31481, 225, 0.630128, 1.02376, 300, -0.0463479, 0.00234324
2.31481, 226, 0.170615, 1.39941, 300, 0.598979, 0.00366086
2.31481, 227, 0.170615, 1.39941, 300, 0.598979, 0.0198159
2.31481, 228, 0.552851, 1.33506, 300, 0.76249, 0.00414502
2.31481, 229, 0.552851, 1.33506, 300, 0.76249, 0.00889816
2.31481, 230, 0.552851, 1.33506, 300, 0.76249, 0.0345588
2.31481, 231, 0.0659808, 1.35266, 300, 0.30637, 0.00247685
2.31481, 232, -0.300483, 1.11668, 300, -0.145626, 0.00110743
2.31481, 233, -0.300483, 1.11668, 300, -0.145626, 0.00246949
2.31481, 234, 0.133864, 0.883948, 300, -0.20989, 0.000816278
2.31481, 235, 0.391255, 0.876245, 300, -0.24459, 0.000903503
2.31481, 236, 0.287345, 1.11103, 300, -0.152638, 0.00106723
2.31481, 237, 0.287345, 1.11103, 300, -0.152638, 0.0079402
2.31481, 238, 0.633167, 0.611677, 300, -0.352361, 0.00118847
2.31481, 239, 0.177036, 0.716679, 300, 0.000133051, 0.000308715
2.31481, 240, 0.177036, 0.716679, 300, 0.000133051, 0.00376503
2.31481, 241, -0.16738, 0.425181, 300, 0.945733, 0.00320718
2.31481, 242, -0.638446, 0.463693, 300, -0.161216, 0.00062323
2.31481, 243, -0.638446, 0.463693, 300, -0.161216, 0.0677662
2.31481, 244, -0.528522, 0.659541, 300, -0.255023, 0.000880103
2.31481, 245, -0.528522, 0.659541, 300, -0.255023, 0.00134587
2.31481, 246, -0.528522, 0.659541, 300, -0.255023, 0.00177841
2.31481, 247, -0.21613, 0.788013, 300, -0.130895, 0.000510706
2.31481, 248, -0.40615, 1.03751, 300, -0.206411, 0.000985539
2.31481, 249, -0.40615, 1.03751, 300, -0.206411, 0.00797566
2.31481, 250, -0.826279, 1.14213, 300, 0.622133, 0.00356383
2.31481, 251, -0.439708, 1.0159, 300, -0.196967, 0.00114451
2.31481, 252, -0.306492, 1.04457, 300, -0.213725, 0.00102414
2.31481, 253, -0.306492, 1.04457, 300, -0.213725, 0.00776863
2.31481, 254, -0.611724, 1.11064, 300, 0.0834743, 0.00166638
2.31481, 255, -0.51335, 1.24424, 300, 0.316904, 0.00245516
2.31481, 256, -0.73252, 0.919676, 300, -0.14181, 0.00106245
2.31481, 257, -0.586432, 1.11445, 300, 0.0360145, 0.00151706
2.31481, 258, -0.519594, 0.92537, 300, -0.24134, 0.000998524
2.31481, 259, -0.392771, 0.895101, 300, -0.256657, 0.000931858
2.31481, 260, -0.193982, 0.731385, 300, -0.0392093, 0.000329154
2.31481, 261, 0.0590295, 0.662058, 300, 0.166739, 0.000660468
2.31481, 262, 0.347519, 0.539316, 300, 0.158129, 0.000643968
2.31481, 263, 0.347519, 0.539316, 300, 0.158129, 0.0130816
2.31481, 264, 0.347519, 0.539316, 300, 0.158129, 0.00582794
2.31481, 265, 0.793775, 0.759059, 300, -0.331299, 0.00119961
2.31481, 266, 1.1664, 0.667495, 300, 0.242648, 0.00120651
2.31481, 267, 1.1664, 0.667495, 300, 0.242648, 0.024824
2.31481, 268, 0.736423, 0.795609, 300, -0.319309, 0.00114238
2.31481, 269, 0.29118, 0.881821, 300, -0.234401, 0.000819761
2.31481, 270, 0.418213, 0.587774, 300, -0.0350595, 0.000332286
2.31481, 271, 0.390194, 0.317326, 300, 0.764047, 0.0026459
2.31481, 272, 0.390194, 0.317326, 300, 0.764047, 0.0300701
2.31481, 273, 0.390194, 0.317326, 300, 0.764047, nan
2.31481, 274, 0.400601, 0.646659, 300, -0.0854096, 0.000395084
2.31481, 275, 0.383478, 0.564526, 300, 0.0525443, 0.000374003
2.31481, 276, 0.411795, 0.83803, 300, -0.242412, 0.000852176
2.31481, 277, 0.148105, 0.944825, 300, -0.235495, 0.000858675
2.31481, 278, 0.541688, 0.853497, 300, -0.280183, 0.00103206
2.31481, 279, 0.541688, 0.853497, 300, -0.280183, 0.00257253
2.31481, 280, 0.541688, 0.853497, 300, -0.280183, 0.00221611
2.31481, 281, 0.760512, 1.11169, 300, 0.405784, 0.00273935
2.31481, 282, 0.943938, 1.03682, 300, 0.642759, 0.00325679
2.31481, 283, 0.943938, 1.03682, 300, 0.642759, 0.023711
2.31481, 284, 0.951489, 0.7181, 300, -0.255123, 0.00101342
2.31481, 285, 1.26265, 0.361774, 300, 0.93879, 0.00320715
2.31481, 286, 1.28738, 0.329864, 300, 1.3032, 0.00443115
2.31481, 287, 1.11714, 0.751448, 300, 0.296395, 0.00150498
2.31481, 288, 0.660775, 0.793899, 300, -0.324428, 0.00113536
2.31481, 289, 0.521739, 0.719523, 300, -0.265783, 0.000913472
2.31481, 290, 0.638219, 0.582472, 300, -0.348942, 0.00117896
2.31481, 291, 0.467112, 1.03988, 300, -0.147716, 0.000996096
2.31481, 292, 0.151599, 0.553303, 300, 0.436148, 0.00150493
2.31481, 293, -0.194384, 0.495697, 300, 0.58373, 0.00200185
2.31481, 294, 0.202786, 0.473363, 300, 0.644226, 0.0022014
2.31481, 295, 0.202786, 0.473363, 300, 0.644226, 0.0165472
2.31481, 296, -0.00552047, 0.598411, 300, 0.342256, 0.00120851
2.31481, 297, 0.387139, 0.500679, 300, 0.153508, 0.000615845
2.31481, 298, 0.387139, 0.500679, 300, 0.153508, 0.0351908
2.31481, 299, 0.387139, 0.500679, 300, 0.153508, 0.0122295
2.31481, 300, 0.387139, 0.500679, 300, 0.153508, 0.00382583
2.31481, 301, 0.453681, 0.881025, 300, -0.2672, 0.000956829
2.31481, 302, 0.185982, 0.691477, 300, 0.0418973, 0.000339022
2.31481, 303, 0.185982, 0.691477, 300, 0.0418973, 0.00999634
2.31481, 304, 0.185982, 0.691477, 300, 0.0418973, 0.0153016
2.31481, 305, 0.185982, 0.691477, 300, 0.0418973, 0.00676894
2.31481, 306, 0.185982, 0.691477, 300, 0.0418973, 0.00454608
2.31481, 307, 0.185982, 0.691477, 300, 0.0418973, 0.00911018
2.31481, 308, -0.180286, 0.812162, 300, -0.141047, 0.000556465
2.31481, 309, 0.19807, 0.865878, 300, -0.202517, 0.000728258
2.31481, 310, 0.166849, 0.88783, 300, -0.21692, 0.000768992
2.31481, 311, 0.228675, 1.14081, 300, -0.152082, 0.00100679
2.31481, 312, 0.364244, 0.759085, 300, -0.170644, 0.000628927
2.31481, 313, 0.494205, 0.482438, 300, -0.0438819, 0.000333543
2.31481, 314, 0.494205, 0.482438, 300, -0.0438819, 0.107641
2.31481, 315, 0.902475, 0.764083, 300, -0.225814, 0.00106046
2.31481, 316, 1.19577, 0.704947, 300, 0.461943, 0.00195623
2.31481, 317, 1.1362, 1.02831, 300, 1.52941, 0.00643423
2.31481, 318, 1.1362, 1.02831, 300, 1.52941, 0.0548131
2.31481, 319, 1.1362, 1.02831, 300, 1.52941, 0.0109889
2.31481, 320, 1.1362, 1.02831, 300, 1.52941, 0.0201038
2.31481, 321, 0.803194, 0.901722, 300, -0.104164, 0.00108135
2.31481, 322, 0.803194, 0.901722, 300, -0.104164, 0.00145879
2.31481, 323, 0.803194, 0.901722, 300, -0.104164, 0.00308077
2.31481, 324, 0.653098, 0.757539, 300, -0.34153, 0.0011986
2.31481, 325, 0.653098, 0.757539, 300, -0.34153, 0.00401321
2.31481, 326, 1.05983, 0.529319, 300, -0.115836, 0.000472941
2.31481, 327, 0.873458, 0.777891, 300, -0.238042, 0.00102855
2.31481, 328, 0.873458, 0.777891, 300, -0.238042, 0.00942952
2.31481, 329, 0.499253, 1.1111, 300, -0.0625177, 0.00108343
2.31481, 330, 0.499253, 1.1111, 300, -0.0625177, 0.0127548
2.31481, 331, 0.499253, 1.1111, 300, -0.0625177, 0.00641319
2.31481, 332, 0.295913, 1.24761, 300, 0.121487, 0.00181045
2.31481, 333, 0.614248, 0.823811, 300, -0.304515, 0.00108654
2.31481, 334, 0.787093, 0.410303, 300, 0.190687, 0.000836206
2.31481, 335, 0.73982, 0.869451, 300, -0.21521, 0.00114517
2.31481, 336, 0.828911, 0.825413, 300, -0.213621, 0.000993954
2.31481, 337, 0.953925, 1.0099, 300, 0.551396, 0.0031009
2.31481, 338, 0.607243, 1.01859, 300, -0.129046, 0.00102551
2.31481, 339, 0.99757, 0.73037, 300, -0.14424, 0.000902384
2.31481, 340, 0.99757, 0.73037, 300, -0.14424, 0.0134017
2.31481, 341, 0.990276, 0.480669, 300, -0.0975316, 0.000428257
2.31481, 342, 0.959315, 0.67483, 300, -0.305116, 0.0011129
2.31481, 343, 0.959315, 0.67483, 300, -0.305116, 0.00624951
2.31481, 344, 0.959315, 0.67483, 300, -0.305116, 0.00165477
2.31481, 345, 0.959315, 0.67483, 300, -0.305116, 0.00142548
2.31481, 346, 1.09645, 0.698249, 300, 0.0461369, 0.000789083
2.31481, 347, 0.71102, 0.636829, 300, -0.414728, 0.00138985
2.31481, 348, 0.625655, 0.551324, 300, -0.30963, 0.00105289
2.31481, 349, 0.834631, 0.569636, 300, -0.417446, 0.00139872
